Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-05-04 00:02:17,2025-05-05 00:55:45,UTC-05:00,2025-05-04 00:02:17,2025-05-04 08:48:11,89,13.8,428,522,224,109,95,94,480,0,82,70,false
2025-05-03 00:53:12,2025-05-04 00:02:17,UTC-05:00,2025-05-03 00:53:12,2025-05-03 10:23:34,100,13.5,542,570,269,138,135,28,427,14,95,52,false
2025-05-01 23:42:50,2025-05-03 00:53:12,UTC-05:00,2025-05-02 17:20:25,2025-05-02 18:41:11,14,15.4,68,78,44,23,1,10,495,14,87,,true
2025-05-01 23:42:50,2025-05-03 00:53:12,UTC-05:00,2025-05-01 23:42:50,2025-05-02 07:43:39,95,13.5,457,480,256,111,90,23,480,0,95,60,false
2025-05-01 00:28:36,2025-05-01 23:42:50,UTC-05:00,2025-05-01 00:28:36,2025-05-01 09:55:14,100,13.7,516,564,293,118,105,48,482,0,91,58,false
2025-04-29 21:50:29,2025-05-01 00:28:36,UTC-05:00,2025-04-29 21:50:29,2025-04-30 10:10:35,100,13.8,694,723,402,133,159,29,572,94,96,51,false
2025-04-28 21:26:09,2025-04-29 21:50:29,UTC-05:00,2025-04-28 21:26:09,2025-04-29 04:59:54,67,14.2,387,452,281,38,68,65,577,89,85,48,false
2025-04-28 00:41:49,2025-04-28 21:26:09,UTC-05:00,2025-04-28 00:41:49,2025-04-28 09:19:01,69,14.2,398,496,219,109,70,98,577,100,80,70,false
2025-04-26 23:49:25,2025-04-27 22:41:49,UTC-07:00,2025-04-26 23:49:25,2025-04-27 08:07:52,75,13.9,463,498,193,148,122,35,620,127,93,74,false
2025-04-26 00:52:11,2025-04-26 23:49:25,UTC-07:00,2025-04-26 00:52:11,2025-04-26 07:15:45,54,13.7,318,367,163,96,59,49,588,88,86,80,false
2025-04-25 02:00:52,2025-04-26 00:52:11,UTC-07:00,2025-04-25 02:00:52,2025-04-25 08:44:57,68,13.8,383,404,169,110,104,21,561,65,97,68,false
2025-04-23 23:42:18,2025-04-25 02:00:52,UTC-07:00,2025-04-23 23:42:18,2025-04-24 09:13:23,82,14.0,461,571,243,134,84,110,563,79,80,74,false
2025-04-23 00:54:05,2025-04-23 23:42:18,UTC-07:00,2025-04-23 00:54:05,2025-04-23 07:27:16,70,13.6,371,390,186,115,70,19,530,45,95,79,false
2025-04-21 23:31:12,2025-04-23 00:54:05,UTC-07:00,2025-04-21 23:31:12,2025-04-22 08:17:02,87,13.9,470,522,285,61,124,52,541,62,90,74,false
2025-04-21 00:42:26,2025-04-21 23:31:12,UTC-07:00,2025-04-21 00:42:26,2025-04-21 08:35:01,82,14.2,457,471,193,136,128,14,554,76,97,71,false
2025-04-19 22:46:59,2025-04-21 00:42:26,UTC-07:00,2025-04-19 22:46:59,2025-04-20 06:42:18,72,14.5,397,471,227,67,103,74,551,73,84,60,false
2025-04-19 01:07:01,2025-04-19 22:46:59,UTC-07:00,2025-04-19 01:07:01,2025-04-19 08:04:43,73,13.5,392,417,215,96,81,25,539,55,94,84,false
2025-04-18 02:06:34,2025-04-19 01:07:01,UTC-07:00,2025-04-18 02:06:34,2025-04-18 09:34:34,79,13.5,414,446,201,110,103,32,525,42,92,74,false
2025-04-17 01:11:55,2025-04-18 02:06:34,UTC-07:00,2025-04-17 01:11:55,2025-04-17 08:43:51,87,14.0,429,451,198,125,106,22,494,12,95,77,false
2025-04-15 23:48:14,2025-04-17 01:11:55,UTC-07:00,2025-04-15 23:48:14,2025-04-16 09:17:21,96,13.3,495,566,314,93,88,71,514,35,87,86,false
2025-04-14 23:47:06,2025-04-15 23:48:14,UTC-07:00,2025-04-14 23:47:06,2025-04-15 09:42:10,90,14.0,474,593,273,70,131,119,530,50,79,78,false
2025-04-14 00:08:56,2025-04-14 23:47:06,UTC-07:00,2025-04-14 00:08:56,2025-04-14 09:55:24,86,13.2,483,583,228,104,151,100,562,80,82,67,false
2025-04-13 00:03:27,2025-04-14 00:08:56,UTC-07:00,2025-04-13 00:03:27,2025-04-13 07:09:21,72,13.7,407,425,203,105,99,18,568,64,95,71,false
2025-04-12 01:07:36,2025-04-13 00:03:27,UTC-07:00,2025-04-12 01:07:36,2025-04-12 08:41:48,75,13.2,398,452,202,107,89,54,528,46,88,61,false
2025-04-11 00:37:33,2025-04-12 01:07:36,UTC-07:00,2025-04-11 00:37:33,2025-04-11 08:33:30,83,13.6,447,472,225,107,115,25,539,61,94,52,false
2025-04-09 19:34:46,2025-04-11 00:37:33,UTC-07:00,2025-04-09 19:34:46,2025-04-10 06:29:59,77,13.6,408,655,284,31,93,247,531,26,62,37,false
2025-04-08 23:32:07,2025-04-09 19:34:46,UTC-07:00,2025-04-08 23:32:07,2025-04-09 07:26:21,89,13.5,431,464,209,117,105,33,484,6,92,75,false
2025-04-07 23:41:24,2025-04-08 23:32:07,UTC-07:00,2025-04-07 23:41:24,2025-04-08 09:31:58,98,13.6,500,587,307,74,119,87,511,23,85,66,false
2025-04-07 02:08:44,2025-04-07 23:41:24,UTC-07:00,2025-04-07 02:08:44,2025-04-07 09:58:22,92,13.9,424,462,168,146,110,38,460,29,93,46,false
2025-04-05 22:37:10,2025-04-07 02:08:44,UTC-07:00,2025-04-06 17:18:34,2025-04-06 18:28:44,10,15.2,51,70,34,17,0,19,512,29,73,,true
2025-04-05 22:37:10,2025-04-07 02:08:44,UTC-07:00,2025-04-05 22:37:10,2025-04-06 09:28:02,91,14.3,470,636,249,120,101,166,516,37,73,61,false
2025-04-05 00:29:57,2025-04-05 22:37:10,UTC-07:00,2025-04-05 00:29:57,2025-04-05 07:47:50,85,13.7,417,433,167,107,143,16,491,10,96,75,false
2025-04-04 00:26:17,2025-04-05 00:29:57,UTC-07:00,2025-04-04 00:26:17,2025-04-04 08:39:27,97,13.9,459,493,260,105,94,34,475,47,95,64,false
2025-04-02 23:29:53,2025-04-04 00:26:17,UTC-07:00,2025-04-03 11:04:44,2025-04-03 12:15:23,11,17.0,57,70,33,24,0,13,526,47,80,,true
2025-04-02 23:29:53,2025-04-04 00:26:17,UTC-07:00,2025-04-02 23:29:53,2025-04-03 06:33:01,81,13.4,403,420,222,89,92,17,499,18,96,82,false
2025-04-01 23:31:59,2025-04-02 23:29:53,UTC-07:00,2025-04-01 23:31:59,2025-04-02 08:14:32,94,13.7,482,522,307,78,97,40,511,33,92,78,false
2025-04-01 00:15:57,2025-04-01 23:31:59,UTC-07:00,2025-04-01 00:15:57,2025-04-01 09:42:07,90,14.1,488,565,291,78,119,77,540,48,86,81,false
2025-03-31 00:17:33,2025-04-01 00:15:57,UTC-07:00,2025-03-31 00:17:33,2025-03-31 09:02:10,87,13.6,486,524,240,125,121,38,562,64,92,78,false
2025-03-30 00:03:55,2025-03-31 00:17:33,UTC-07:00,2025-03-30 00:03:55,2025-03-30 07:14:07,76,14.2,400,423,212,84,104,23,529,49,94,82,false
2025-03-28 23:47:15,2025-03-30 00:03:55,UTC-07:00,2025-03-28 23:47:15,2025-03-29 07:54:17,85,14.1,445,483,274,88,83,38,523,39,92,69,false
2025-03-28 00:48:49,2025-03-28 23:47:15,UTC-07:00,2025-03-28 00:48:49,2025-03-28 09:30:52,89,13.9,499,521,250,108,141,22,561,82,95,64,false
2025-03-26 23:52:04,2025-03-28 00:48:49,UTC-07:00,2025-03-26 23:52:04,2025-03-27 06:34:51,70,14.0,384,402,169,128,87,18,549,64,95,78,false
2025-03-26 00:45:26,2025-03-26 23:52:04,UTC-07:00,2025-03-26 00:45:26,2025-03-26 07:29:12,79,14.2,379,400,217,94,68,21,480,0,95,71,false
2025-03-24 23:07:32,2025-03-26 00:45:26,UTC-07:00,2025-03-24 23:07:32,2025-03-25 08:02:31,100,14.0,493,527,253,108,132,34,485,0,93,65,false
2025-03-23 23:05:27,2025-03-24 23:07:32,UTC-07:00,2025-03-23 23:05:27,2025-03-24 07:57:38,100,13.8,498,529,264,127,107,31,481,81,94,45,false
2025-03-23 01:02:42,2025-03-23 23:05:27,UTC-07:00,2025-03-23 12:19:35,2025-03-23 13:46:35,14,14.3,79,86,13,66,0,7,558,81,92,,true
2025-03-23 01:02:42,2025-03-23 23:05:27,UTC-07:00,2025-03-23 01:02:42,2025-03-23 07:16:18,68,13.7,342,369,160,94,88,27,506,27,92,48,false
2025-03-22 00:03:22,2025-03-23 01:02:42,UTC-07:00,2025-03-22 00:03:22,2025-03-22 10:32:33,92,13.5,509,626,332,76,101,117,551,127,81,42,false
2025-03-21 01:30:06,2025-03-22 00:03:22,UTC-07:00,2025-03-21 07:08:58,2025-03-21 08:26:50,13,14.4,76,77,41,34,1,1,606,127,98,,true
2025-03-21 01:30:06,2025-03-22 00:03:22,UTC-07:00,2025-03-21 01:30:06,2025-03-21 02:43:10,12,13.6,69,72,30,39,0,3,576,94,95,62,false
2025-03-19 23:15:47,2025-03-21 01:30:06,UTC-07:00,2025-03-19 23:15:47,2025-03-20 06:11:04,67,13.3,388,410,198,116,74,22,576,96,94,69,false
2025-03-19 01:53:45,2025-03-19 23:15:47,UTC-07:00,2025-03-19 01:53:45,2025-03-19 07:58:06,63,13.8,332,348,149,111,72,16,524,42,95,63,false
2025-03-17 23:40:56,2025-03-19 01:53:45,UTC-07:00,2025-03-17 23:40:56,2025-03-18 07:53:40,88,13.5,465,492,290,74,101,27,531,47,96,59,false
2025-03-17 00:49:26,2025-03-17 23:40:56,UTC-07:00,2025-03-17 00:49:26,2025-03-17 09:36:49,86,13.7,452,522,251,120,81,70,526,46,86,61,false
2025-03-16 00:49:44,2025-03-17 00:49:26,UTC-07:00,2025-03-16 00:49:44,2025-03-16 06:59:51,82,13.4,342,365,141,130,71,23,415,69,93,49,false
2025-03-15 00:25:35,2025-03-16 00:49:44,UTC-07:00,2025-03-15 16:03:54,2025-03-15 18:38:41,25,14.6,137,150,63,48,26,13,552,69,91,,true
2025-03-15 00:25:35,2025-03-16 00:49:44,UTC-07:00,2025-03-15 00:25:35,2025-03-15 07:17:31,78,13.7,385,405,179,97,109,20,493,0,95,67,false
2025-03-14 00:21:39,2025-03-15 00:25:35,UTC-07:00,2025-03-14 00:21:39,2025-03-14 10:54:15,100,14.1,584,625,299,144,141,41,574,78,93,64,false
2025-03-13 00:42:44,2025-03-14 00:21:39,UTC-07:00,2025-03-13 00:42:44,2025-03-13 07:42:51,72,14.0,407,419,219,100,88,12,564,86,97,84,false
2025-03-12 01:11:55,2025-03-13 00:42:44,UTC-07:00,2025-03-12 01:11:55,2025-03-12 08:37:29,76,14.2,419,445,222,104,93,26,553,75,94,83,false
2025-03-11 01:17:03,2025-03-12 01:11:55,UTC-07:00,2025-03-11 01:17:03,2025-03-11 09:18:13,75,13.8,445,481,261,105,79,36,595,114,92,76,false
2025-03-10 01:11:39,2025-03-11 01:17:03,UTC-07:00,2025-03-10 01:11:39,2025-03-10 07:42:27,61,14.0,363,390,131,122,110,27,591,102,92,83,false
2025-03-09 01:18:25,2025-03-10 01:11:39,UTC-07:00,2025-03-09 01:18:25,2025-03-09 07:39:36,64,13.9,356,381,190,100,66,25,561,66,93,76,false
2025-03-07 23:45:48,2025-03-09 01:18:25,UTC-07:00,2025-03-07 23:45:48,2025-03-08 08:07:08,77,13.9,454,501,210,132,112,47,586,96,90,75,false
2025-03-07 01:16:01,2025-03-07 23:45:48,UTC-07:00,2025-03-07 01:16:01,2025-03-07 06:21:48,59,13.4,284,305,148,106,30,21,478,0,93,67,false
2025-03-05 23:50:05,2025-03-07 01:16:01,UTC-07:00,2025-03-05 23:50:05,2025-03-06 09:02:42,100,13.7,490,552,253,113,124,62,490,11,89,79,false
2025-03-04 23:16:22,2025-03-05 23:50:05,UTC-07:00,2025-03-04 23:16:22,2025-03-05 08:27:13,97,13.6,527,550,289,105,133,23,545,66,95,75,false
2025-03-03 23:51:50,2025-03-04 23:16:22,UTC-07:00,2025-03-03 23:51:50,2025-03-04 06:20:17,74,14.0,375,388,193,98,84,13,508,19,96,67,false
2025-03-02 23:03:34,2025-03-03 23:51:50,UTC-07:00,2025-03-02 23:03:34,2025-03-03 08:53:34,94,13.8,526,589,291,118,117,63,557,72,89,62,false
2025-03-01 23:14:33,2025-03-02 23:03:34,UTC-07:00,2025-03-01 23:14:33,2025-03-02 07:05:09,76,14.4,447,470,209,135,103,23,591,92,95,67,false
2025-03-01 02:21:28,2025-03-01 23:14:33,UTC-07:00,2025-03-01 02:21:28,2025-03-01 07:25:44,61,13.8,288,301,106,103,79,13,474,63,95,48,false
2025-02-28 00:27:51,2025-03-01 02:21:28,UTC-07:00,2025-02-28 20:18:59,2025-02-28 21:43:06,15,15.0,79,84,52,23,4,5,545,63,94,,true
2025-02-28 00:27:51,2025-03-01 02:21:28,UTC-07:00,2025-02-28 00:27:51,2025-02-28 06:43:44,74,13.8,360,375,164,114,82,15,487,4,95,70,false
2025-02-26 23:30:06,2025-02-28 00:27:51,UTC-07:00,2025-02-26 23:30:06,2025-02-27 08:30:51,99,13.9,494,540,286,94,114,46,500,16,91,69,false
2025-02-25 23:16:08,2025-02-26 23:30:06,UTC-07:00,2025-02-25 23:16:08,2025-02-26 07:54:18,95,13.9,467,508,250,128,89,41,493,14,91,60,false
2025-02-24 22:06:22,2025-02-25 23:16:08,UTC-07:00,2025-02-24 22:06:22,2025-02-25 06:17:38,95,14.2,462,488,253,119,90,26,484,0,95,43,false
2025-02-24 00:42:29,2025-02-24 22:06:22,UTC-07:00,2025-02-24 00:42:29,2025-02-24 08:49:54,100,14.1,430,482,237,114,79,52,398,78,89,40,false
2025-02-23 00:25:46,2025-02-24 00:42:29,UTC-07:00,2025-02-23 10:48:32,2025-02-23 13:55:31,28,14.1,157,186,91,44,22,29,555,78,85,,true
2025-02-23 00:25:46,2025-02-24 00:42:29,UTC-07:00,2025-02-23 00:25:46,2025-02-23 06:58:02,70,14.1,367,388,194,91,82,21,524,91,96,69,false
2025-02-22 00:04:38,2025-02-23 00:25:46,UTC-07:00,2025-02-22 20:47:33,2025-02-22 21:47:38,9,17.4,49,60,49,0,0,11,574,91,83,,true
2025-02-22 00:04:38,2025-02-23 00:25:46,UTC-07:00,2025-02-22 00:04:38,2025-02-22 06:34:57,67,14.1,368,390,211,62,95,22,550,71,94,70,false
2025-02-21 00:14:03,2025-02-22 00:04:38,UTC-07:00,2025-02-21 00:14:03,2025-02-21 06:59:48,72,14.3,377,405,240,46,91,28,520,77,93,60,false
2025-02-19 22:38:39,2025-02-21 00:14:03,UTC-07:00,2025-02-20 08:01:02,2025-02-20 09:05:26,7,16.6,38,59,38,0,0,21,556,77,75,,true
2025-02-19 22:38:39,2025-02-21 00:14:03,UTC-07:00,2025-02-19 22:38:39,2025-02-20 05:41:41,70,13.5,360,409,189,90,81,49,515,35,88,60,false
2025-02-19 00:42:04,2025-02-19 22:38:39,UTC-07:00,2025-02-19 00:42:04,2025-02-19 08:07:39,88,14.2,416,442,246,87,83,26,470,82,94,54,false
2025-02-17 22:55:13,2025-02-19 00:42:04,UTC-07:00,2025-02-18 13:59:23,2025-02-18 15:39:22,16,14.9,89,99,63,20,6,10,559,82,89,,true
2025-02-17 22:55:13,2025-02-19 00:42:04,UTC-07:00,2025-02-17 22:55:13,2025-02-18 06:29:59,72,14.7,414,454,265,102,47,40,579,63,91,62,false
2025-02-17 00:32:22,2025-02-17 22:55:13,UTC-07:00,2025-02-17 00:32:22,2025-02-17 09:29:16,83,14.8,477,536,240,107,130,59,576,98,89,75,false
2025-02-16 01:25:34,2025-02-17 00:32:22,UTC-07:00,2025-02-16 01:25:34,2025-02-16 07:03:58,62,14.9,316,338,160,94,62,22,513,34,94,70,false
2025-02-15 00:52:50,2025-02-16 01:25:34,UTC-07:00,2025-02-15 00:52:50,2025-02-15 10:02:14,90,14.8,490,539,249,123,118,49,544,62,91,71,false
2025-02-14 00:42:50,2025-02-15 00:52:50,UTC-07:00,2025-02-14 00:42:50,2025-02-14 08:05:32,76,14.4,405,437,237,94,74,32,531,52,93,81,false
2025-02-13 00:39:36,2025-02-14 00:42:50,UTC-07:00,2025-02-13 00:39:36,2025-02-13 08:06:37,80,14.0,418,447,248,98,72,29,522,23,94,71,false
2025-02-11 23:35:38,2025-02-13 00:39:36,UTC-07:00,2025-02-11 23:35:38,2025-02-12 07:54:38,92,13.9,440,498,264,103,73,58,477,0,88,74,false
2025-02-10 23:55:04,2025-02-11 23:35:38,UTC-07:00,2025-02-10 23:55:04,2025-02-11 09:00:37,100,14.4,464,545,265,112,87,81,420,6,86,62,false
2025-02-09 23:38:40,2025-02-10 23:55:04,UTC-07:00,2025-02-10 17:58:25,2025-02-10 19:12:55,13,15.7,63,74,41,20,2,11,484,6,87,,true
2025-02-09 23:38:40,2025-02-10 23:55:04,UTC-07:00,2025-02-09 23:38:40,2025-02-10 09:22:12,98,14.5,518,583,280,108,130,65,528,106,89,59,false
2025-02-09 01:00:17,2025-02-09 23:38:40,UTC-07:00,2025-02-09 12:18:01,2025-02-09 13:32:31,10,15.5,56,74,34,22,0,18,583,106,80,,true
2025-02-09 01:00:17,2025-02-09 23:38:40,UTC-07:00,2025-02-09 01:00:17,2025-02-09 06:59:21,61,14.7,329,352,216,55,58,23,541,61,93,89,false
2025-02-08 01:29:54,2025-02-09 01:00:17,UTC-07:00,2025-02-08 01:29:54,2025-02-08 09:13:44,77,14.6,416,458,174,109,133,42,539,60,91,83,false
2025-02-07 00:25:35,2025-02-08 01:29:54,UTC-07:00,2025-02-07 00:25:35,2025-02-07 08:32:30,82,14.7,437,486,187,134,116,49,530,49,90,90,false
2025-02-06 00:38:23,2025-02-07 00:25:35,UTC-07:00,2025-02-06 00:38:23,2025-02-06 09:21:50,86,14.5,468,523,298,107,63,55,546,68,89,86,false
2025-02-05 00:43:54,2025-02-06 00:38:23,UTC-07:00,2025-02-05 00:43:54,2025-02-05 09:01:56,80,14.0,436,498,248,116,72,62,543,53,87,72,false
2025-02-04 01:06:59,2025-02-05 00:43:54,UTC-07:00,2025-02-04 01:06:59,2025-02-04 10:01:32,85,14.9,457,531,208,158,91,74,541,56,88,65,false
2025-02-02 23:56:30,2025-02-04 01:06:59,UTC-07:00,2025-02-02 23:56:30,2025-02-03 09:20:24,86,15.1,524,563,255,132,137,39,612,127,93,58,false
2025-02-02 02:48:50,2025-02-02 23:56:30,UTC-07:00,2025-02-02 02:48:50,2025-02-02 07:04:04,36,16.3,228,246,76,80,72,18,642,127,92,63,false
2025-02-01 02:14:37,2025-02-02 02:48:50,UTC-07:00,2025-02-01 02:14:37,2025-02-01 07:07:49,47,15.2,265,293,133,69,63,28,561,52,91,67,false
2025-01-31 01:00:46,2025-02-01 02:14:37,UTC-07:00,2025-01-31 01:00:46,2025-01-31 08:11:27,79,15.2,384,430,240,81,63,46,488,8,89,74,false
2025-01-29 23:57:03,2025-01-31 01:00:46,UTC-07:00,2025-01-29 23:57:03,2025-01-30 09:36:19,97,14.3,515,577,269,126,120,62,529,48,89,79,false
2025-01-28 22:38:33,2025-01-29 23:57:03,UTC-07:00,2025-01-28 22:38:33,2025-01-29 08:17:45,86,13.4,479,579,259,101,119,100,555,50,82,75,false
2025-01-28 00:30:01,2025-01-28 22:38:33,UTC-07:00,2025-01-28 00:30:01,2025-01-28 08:56:10,81,14.2,439,501,262,118,59,62,540,21,89,78,false
2025-01-26 23:55:16,2025-01-28 00:30:01,UTC-07:00,2025-01-26 23:55:16,2025-01-27 09:29:15,94,14.0,509,573,238,144,127,64,542,56,88,75,false
2025-01-25 23:10:53,2025-01-26 23:55:16,UTC-07:00,2025-01-25 23:10:53,2025-01-26 07:05:47,80,13.9,436,474,260,122,54,38,549,41,92,72,false
2025-01-25 00:22:20,2025-01-25 23:10:53,UTC-07:00,2025-01-25 00:22:20,2025-01-25 08:51:25,88,13.9,464,509,246,120,98,45,529,50,91,77,false
2025-01-24 00:25:24,2025-01-25 00:22:20,UTC-07:00,2025-01-24 00:25:24,2025-01-24 07:52:00,80,13.8,413,446,232,101,80,33,514,34,92,80,false
2025-01-23 00:38:33,2025-01-24 00:25:24,UTC-07:00,2025-01-23 00:38:33,2025-01-23 09:32:24,90,13.6,471,533,262,89,120,62,526,60,88,73,false
2025-01-21 23:26:30,2025-01-23 00:38:33,UTC-07:00,2025-01-22 08:24:50,2025-01-22 09:45:35,10,17.8,55,80,54,0,1,25,539,60,68,,true
2025-01-21 23:26:30,2025-01-23 00:38:33,UTC-07:00,2025-01-21 23:26:30,2025-01-22 05:59:41,75,13.7,360,393,193,86,81,33,482,4,91,80,false
2025-01-20 23:46:55,2025-01-21 23:26:30,UTC-07:00,2025-01-20 23:46:55,2025-01-21 09:33:52,99,13.7,537,586,282,177,78,49,544,35,92,81,false
2025-01-20 00:00:38,2025-01-20 23:46:55,UTC-07:00,2025-01-20 00:00:38,2025-01-20 09:14:54,90,13.6,495,554,205,131,159,59,551,73,91,76,false
2025-01-19 00:35:19,2025-01-20 00:00:38,UTC-07:00,2025-01-19 00:35:19,2025-01-19 07:00:49,70,13.7,335,385,191,75,69,50,482,0,90,70,false
2025-01-17 23:28:49,2025-01-19 00:35:19,UTC-07:00,2025-01-17 23:28:49,2025-01-18 09:13:47,100,14.3,520,583,216,149,155,63,516,37,89,71,false
2025-01-17 00:06:13,2025-01-17 23:28:49,UTC-07:00,2025-01-17 00:06:13,2025-01-17 07:32:45,84,14.2,412,446,239,122,51,34,488,69,92,65,false
2025-01-15 22:32:19,2025-01-17 00:06:13,UTC-07:00,2025-01-16 07:54:42,2025-01-16 09:07:46,11,16.5,61,73,61,0,0,12,547,69,88,,true
2025-01-15 22:32:19,2025-01-17 00:06:13,UTC-07:00,2025-01-15 22:32:19,2025-01-16 05:39:38,74,13.9,391,426,194,110,87,35,530,25,93,78,false
2025-01-15 00:04:27,2025-01-15 22:32:19,UTC-07:00,2025-01-15 00:04:27,2025-01-15 08:10:28,92,13.6,437,485,212,135,90,48,477,0,90,70,false
2025-01-13 21:36:05,2025-01-15 00:04:27,UTC-07:00,2025-01-13 21:36:05,2025-01-14 07:54:42,100,14.0,546,618,334,140,72,72,481,0,89,58,false
2025-01-12 23:43:47,2025-01-13 21:36:05,UTC-07:00,2025-01-12 23:43:47,2025-01-13 09:16:19,100,14.4,508,572,242,161,105,64,478,0,88,50,false
2025-01-11 22:46:46,2025-01-12 23:43:47,UTC-07:00,2025-01-11 22:46:46,2025-01-12 06:54:46,100,14.0,418,488,225,90,103,70,285,127,87,46,false
2025-01-10 20:30:42,2025-01-11 22:46:46,UTC-07:00,2025-01-11 02:24:00,2025-01-11 08:24:00,53,14.1,323,360,177,90,56,37,605,127,89,,true
2025-01-10 20:30:42,2025-01-11 22:46:46,UTC-07:00,2025-01-10 20:30:42,2025-01-10 22:51:03,25,15.3,121,137,104,17,0,16,493,4,89,88,false
2025-01-09 22:41:10,2025-01-10 22:30:42,UTC-05:00,2025-01-09 22:41:10,2025-01-10 08:29:02,99,13.9,512,586,291,149,72,74,520,37,87,87,false
2025-01-08 22:59:41,2025-01-09 22:41:10,UTC-05:00,2025-01-08 22:59:41,2025-01-09 07:56:07,89,14.2,453,526,227,151,75,73,512,24,86,88,false
2025-01-07 22:52:31,2025-01-08 22:59:41,UTC-05:00,2025-01-07 22:52:31,2025-01-08 08:14:29,93,15.4,497,561,306,142,49,64,535,53,88,83,false
2025-01-06 23:53:03,2025-01-07 22:52:31,UTC-05:00,2025-01-06 23:53:03,2025-01-07 07:13:20,79,14.8,398,440,206,101,91,42,506,26,90,84,false
2025-01-05 23:32:50,2025-01-06 23:53:03,UTC-05:00,2025-01-05 23:32:50,2025-01-06 08:21:34,92,14.8,474,528,237,137,100,54,515,30,89,86,false
2025-01-04 22:57:01,2025-01-05 23:32:50,UTC-05:00,2025-01-04 22:57:01,2025-01-05 07:42:23,89,14.7,467,522,272,123,72,55,527,46,90,86,false
2025-01-03 23:30:52,2025-01-04 22:57:01,UTC-05:00,2025-01-03 23:30:52,2025-01-04 07:18:08,82,14.7,408,465,246,86,76,57,501,12,87,81,false
2025-01-02 22:41:05,2025-01-03 23:30:52,UTC-05:00,2025-01-02 22:41:05,2025-01-03 08:34:46,96,15.5,518,592,299,145,74,74,537,45,87,75,false
2025-01-01 23:18:24,2025-01-02 22:41:05,UTC-05:00,2025-01-01 23:18:24,2025-01-02 07:36:51,84,15.2,462,498,271,120,71,36,553,52,92,69,false
2025-01-01 00:40:53,2025-01-01 23:18:24,UTC-05:00,2025-01-01 00:40:53,2025-01-01 08:02:37,80,14.9,407,441,258,106,43,34,512,22,92,55,false
2024-12-30 22:27:30,2025-01-01 00:40:53,UTC-05:00,2024-12-30 22:27:30,2024-12-31 07:17:12,93,14.2,476,529,288,121,67,53,511,0,90,56,false
2024-12-29 20:13:17,2024-12-30 22:27:30,UTC-05:00,2024-12-29 20:13:17,2024-12-30 08:32:05,100,13.9,573,717,362,167,44,144,532,40,80,42,false
2024-12-29 00:40:04,2024-12-29 20:13:17,UTC-05:00,2024-12-29 00:40:04,2024-12-29 10:47:08,84,14.0,431,607,291,82,58,176,511,28,71,78,false
2024-12-28 01:39:26,2024-12-29 00:40:04,UTC-05:00,2024-12-28 01:39:26,2024-12-28 09:48:49,88,13.4,420,485,227,111,82,65,478,0,89,73,false
2024-12-27 00:23:20,2024-12-28 01:39:26,UTC-05:00,2024-12-27 00:23:20,2024-12-27 10:16:28,100,14.1,533,592,294,116,123,59,456,21,90,73,false
2024-12-26 00:37:38,2024-12-27 00:23:20,UTC-05:00,2024-12-26 16:12:02,2024-12-26 17:22:42,9,16.0,44,70,44,0,0,26,500,21,73,,true
2024-12-26 00:37:38,2024-12-27 00:23:20,UTC-05:00,2024-12-26 00:37:38,2024-12-26 09:03:18,93,13.6,451,502,251,128,72,51,485,7,89,88,false
2024-12-25 00:10:01,2024-12-26 00:37:38,UTC-05:00,2024-12-25 00:10:01,2024-12-25 09:51:37,98,13.6,503,572,285,130,88,69,515,37,88,82,false
2024-12-24 00:43:22,2024-12-25 00:10:01,UTC-05:00,2024-12-24 00:43:22,2024-12-24 09:35:28,89,13.7,462,532,225,126,111,70,521,43,89,81,false
2024-12-23 01:47:27,2024-12-24 00:43:22,UTC-05:00,2024-12-23 01:47:27,2024-12-23 09:59:39,83,13.8,432,487,219,136,77,55,518,40,88,74,false
2024-12-21 23:35:42,2024-12-23 01:47:27,UTC-05:00,2024-12-21 23:35:42,2024-12-22 08:12:57,88,13.8,469,513,264,116,89,44,533,11,91,77,false
2024-12-21 01:15:35,2024-12-21 23:35:42,UTC-05:00,2024-12-21 01:15:35,2024-12-21 10:12:00,96,13.9,475,536,254,118,103,61,494,15,89,86,false
2024-12-20 00:44:09,2024-12-21 01:15:35,UTC-05:00,2024-12-20 00:44:09,2024-12-20 09:47:47,95,13.8,479,543,208,136,135,64,504,21,89,88,false
2024-12-19 00:57:05,2024-12-20 00:44:09,UTC-05:00,2024-12-19 00:57:05,2024-12-19 09:32:50,93,13.9,449,515,257,120,72,66,483,5,88,81,false
2024-12-18 00:26:45,2024-12-19 00:57:05,UTC-05:00,2024-12-18 00:26:45,2024-12-18 10:36:14,98,13.9,550,606,328,128,94,56,559,76,91,81,false
2024-12-17 00:42:02,2024-12-18 00:26:45,UTC-05:00,2024-12-17 00:42:02,2024-12-17 08:56:39,78,14.1,428,494,215,124,89,66,547,68,89,76,false
2024-12-16 00:31:39,2024-12-17 00:42:02,UTC-05:00,2024-12-16 00:31:39,2024-12-16 08:51:04,81,14.1,452,499,257,101,94,47,559,81,90,81,false
