Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-07-06 22:49:24,2025-07-07 23:58:54,UTC-05:00,1,91,15,35.90,94.00,8.8,2691,148,91,2025-07-07 15:02:00,2025-07-07 17:33:58,12,18.5,148,151,76,58,14,3,540,58,99,
2025-07-05 22:58:12,2025-07-06 22:49:24,UTC-05:00,64,61,44,32.70,93.07,9.4,2728,158,78,2025-07-05 22:58:12,2025-07-06 07:26:15,82,14.1,456,507,267,107,82,51,631,127,90,80
2025-07-04 23:48:42,2025-07-05 22:58:12,UTC-05:00,37,65,37,33.66,93.85,14.0,3318,167,88,2025-07-04 23:48:42,2025-07-05 05:52:34,66,14.0,329,356,165,92,72,27,618,103,92,81
2025-07-03 23:55:43,2025-07-04 23:48:42,UTC-05:00,49,63,40,32.40,92.50,15.7,3836,167,89,2025-07-03 23:55:43,2025-07-04 06:51:33,77,13.9,365,414,205,92,68,49,572,59,88,86
2025-07-02 23:39:03,2025-07-03 23:55:43,UTC-05:00,37,68,33,32.60,95.73,15.4,3690,169,85,2025-07-02 23:39:03,2025-07-03 07:08:29,83,13.8,423,449,216,106,101,26,542,42,94,85
2025-07-01 23:07:35,2025-07-02 23:39:03,UTC-05:00,85,58,55,32.21,95.14,13.2,3300,162,79,2025-07-01 23:07:35,2025-07-02 07:17:52,91,12.8,455,485,259,108,88,30,521,39,93,88
2025-06-30 22:37:20,2025-07-01 23:07:35,UTC-05:00,85,62,49,32.40,95.13,8.5,2749,149,74,2025-06-30 22:37:20,2025-07-01 07:42:32,88,13.4,500,541,259,117,124,41,562,83,92,83
2025-06-29 22:58:59,2025-06-30 22:37:20,UTC-05:00,93,58,68,31.40,94.50,7.0,2552,138,74,2025-06-29 22:58:59,2025-06-30 06:28:28,86,13.0,412,449,211,84,117,37,541,53,91,87
2025-06-28 22:52:51,2025-06-29 22:58:59,UTC-05:00,93,61,51,32.90,95.11,10.8,2841,171,79,2025-06-28 22:52:51,2025-06-29 08:03:13,85,13.7,516,546,306,117,93,30,599,90,94,79
2025-06-27 23:07:05,2025-06-28 22:52:51,UTC-05:00,31,69,30,32.87,93.27,14.6,3543,163,88,2025-06-27 23:07:05,2025-06-28 06:02:52,77,14.5,378,415,179,107,92,37,559,78,90,83
2025-06-26 23:17:36,2025-06-27 23:07:05,UTC-05:00,30,64,31,33.40,96.25,8.2,2592,144,79,2025-06-26 23:17:36,2025-06-27 06:42:41,85,14.9,416,440,212,111,93,24,538,55,94,86
2025-06-25 22:34:10,2025-06-26 23:17:36,UTC-05:00,52,64,38,33.13,92.58,9.1,2822,142,77,2025-06-25 22:34:10,2025-06-26 07:16:10,83,14.4,479,516,293,105,81,37,564,81,93,81
2025-06-24 23:37:43,2025-06-25 22:34:10,UTC-05:00,90,58,49,32.60,94.67,8.9,2585,158,75,2025-06-24 23:37:43,2025-06-25 07:25:25,88,14.1,445,467,250,92,103,22,572,92,95,89
2025-06-23 23:34:18,2025-06-24 23:37:43,UTC-05:00,58,63,40,33.10,93.33,7.0,2588,134,74,2025-06-23 23:34:18,2025-06-24 07:24:23,84,14.2,445,470,245,101,99,25,589,110,94,84
2025-06-23 00:18:21,2025-06-23 23:34:18,UTC-05:00,57,62,42,33.44,95.38,7.2,2523,134,76,2025-06-23 00:18:21,2025-06-23 06:39:58,77,13.8,361,377,183,116,62,16,582,100,96,83
2025-06-22 00:03:14,2025-06-23 00:18:21,UTC-05:00,83,60,48,33.60,95.25,8.2,2665,152,76,2025-06-22 00:03:14,2025-06-22 08:08:42,84,13.6,458,485,271,82,105,27,615,104,94,81
2025-06-20 23:50:40,2025-06-22 00:03:14,UTC-05:00,83,60,48,32.90,92.43,15.1,3690,165,85,2025-06-20 23:50:40,2025-06-21 06:32:30,82,13.5,370,394,185,100,85,24,533,53,93,80
2025-06-19 23:09:10,2025-06-20 23:50:40,UTC-05:00,69,62,42,32.00,93.50,7.0,2582,142,75,2025-06-19 23:09:10,2025-06-20 06:57:49,85,14.2,433,458,251,96,86,25,517,38,94,81
2025-06-18 23:22:09,2025-06-19 23:09:10,UTC-05:00,42,66,35,32.83,94.58,6.9,2526,139,74,2025-06-18 23:22:09,2025-06-19 08:32:30,84,13.7,500,550,304,100,96,50,560,72,91,81
2025-06-18 00:10:44,2025-06-18 23:22:09,UTC-05:00,61,61,41,32.90,96.50,10.7,2724,160,81,2025-06-18 00:10:44,2025-06-18 07:41:07,85,13.9,422,450,230,100,92,28,534,55,94,83
2025-06-16 23:06:29,2025-06-18 00:10:44,UTC-05:00,33,66,33,32.99,94.32,6.8,2651,145,74,2025-06-16 23:06:29,2025-06-17 07:16:49,84,13.9,460,490,243,115,102,30,547,55,93,85
2025-06-15 22:49:11,2025-06-16 23:06:29,UTC-05:00,37,65,35,32.50,96.38,11.6,3004,160,79,2025-06-15 22:49:11,2025-06-16 07:35:03,80,14.2,490,522,264,87,139,32,576,96,93,74
2025-06-14 23:34:58,2025-06-15 22:49:11,UTC-05:00,72,58,47,33.19,93.50,7.8,2498,141,78,2025-06-14 23:34:58,2025-06-15 07:26:35,78,13.7,413,463,234,77,102,50,605,108,89,70
2025-06-14 01:19:15,2025-06-14 23:34:58,UTC-05:00,75,59,51,33.00,95.64,12.8,2927,162,83,2025-06-14 01:19:15,2025-06-14 06:29:45,66,13.7,287,309,127,80,80,22,504,0,93,56
2025-06-12 23:03:42,2025-06-14 01:19:15,UTC-05:00,82,60,47,31.70,95.21,14.0,3582,180,77,2025-06-12 23:03:42,2025-06-13 09:25:57,86,13.5,557,587,324,124,109,30,511,33,94,69
2025-06-12 01:15:28,2025-06-12 23:03:42,UTC-05:00,50,60,38,32.66,95.73,5.6,2249,142,74,2025-06-12 01:15:28,2025-06-12 08:49:42,79,13.8,415,449,179,124,112,34,482,5,93,56
2025-06-10 22:27:31,2025-06-12 01:15:28,UTC-05:00,62,61,41,33.01,95.15,4.9,2689,129,72,2025-06-10 22:27:31,2025-06-11 08:24:01,83,13.9,515,591,298,78,139,76,523,46,87,74
2025-06-09 21:48:16,2025-06-10 22:27:31,UTC-05:00,85,61,48,32.75,93.80,5.5,2528,138,73,2025-06-09 21:48:16,2025-06-10 06:15:22,82,14.4,470,507,252,97,121,37,562,83,92,70
2025-06-08 23:19:03,2025-06-09 21:48:16,UTC-05:00,91,60,51,33.20,94.91,6.7,2368,144,73,2025-06-08 23:19:03,2025-06-09 06:52:19,82,13.8,400,452,239,93,68,52,568,55,88,85
2025-06-07 23:32:30,2025-06-08 23:19:03,UTC-05:00,74,61,44,33.11,92.69,15.3,3657,167,84,2025-06-07 23:32:30,2025-06-08 07:55:16,85,14.4,442,497,257,69,116,55,528,27,88,82
2025-06-06 22:41:07,2025-06-07 23:32:30,UTC-05:00,47,65,39,33.10,94.56,13.5,3326,155,83,2025-06-06 22:41:07,2025-06-07 07:30:20,80,13.9,486,529,271,106,109,43,541,47,92,73
2025-06-05 23:40:26,2025-06-06 22:41:07,UTC-05:00,56,62,42,32.00,94.67,12.1,2915,165,80,2025-06-05 23:40:26,2025-06-06 07:21:52,82,14.8,432,449,145,146,141,17,527,49,96,70
2025-06-05 00:35:58,2025-06-05 23:40:26,UTC-05:00,40,63,37,31.70,93.50,5.7,2369,144,74,2025-06-05 00:35:58,2025-06-05 07:22:07,78,13.7,387,400,191,131,65,13,486,0,96,59
2025-06-03 23:19:21,2025-06-05 00:35:58,UTC-05:00,49,62,39,33.10,95.90,10.0,2845,158,80,2025-06-03 23:19:21,2025-06-04 06:23:55,80,13.3,398,424,204,95,99,26,344,0,93,46
2025-06-02 23:02:43,2025-06-03 23:19:21,UTC-05:00,1,66,33,34.20,,5.2,2459,140,73,2025-06-03 12:26:58,2025-06-03 13:45:52,17,14.9,66,76,30,26,10,10,477,0,86,
2025-06-02 00:08:12,2025-06-02 23:02:43,UTC-05:00,1,70,30,34.18,93.00,6.6,2428,145,71,2025-06-02 14:07:16,2025-06-02 17:14:14,23,15.0,159,184,70,63,26,25,564,86,86,
2025-06-01 00:23:52,2025-06-02 00:08:12,UTC-05:00,71,61,44,33.40,92.67,5.3,2423,136,73,2025-06-01 00:23:52,2025-06-01 08:30:00,87,13.5,455,476,272,93,90,21,574,73,95,88
2025-05-31 00:46:09,2025-06-01 00:23:52,UTC-05:00,69,59,43,33.15,95.67,13.3,3212,159,82,2025-05-31 00:46:09,2025-05-31 08:29:59,84,13.5,435,459,258,102,75,24,550,42,94,79
2025-05-29 23:49:58,2025-05-31 00:46:09,UTC-05:00,58,61,40,32.41,97.13,14.5,3672,161,83,2025-05-29 23:49:58,2025-05-30 07:32:22,91,13.7,434,462,203,123,108,28,501,20,93,89
2025-05-29 00:01:56,2025-05-29 23:49:58,UTC-05:00,70,60,43,31.50,93.00,7.6,2572,146,76,2025-05-29 00:01:56,2025-05-29 08:01:09,92,13.3,459,479,206,135,118,20,491,11,96,86
2025-05-27 22:49:21,2025-05-29 00:01:56,UTC-05:00,60,62,43,32.71,95.30,7.0,2660,152,75,2025-05-27 22:49:21,2025-05-28 08:09:22,89,13.4,497,557,290,85,122,60,515,37,89,81
2025-05-26 23:46:58,2025-05-27 22:49:21,UTC-05:00,60,62,43,31.60,95.00,5.9,2383,137,75,2025-05-26 23:46:58,2025-05-27 07:53:53,84,13.4,457,485,239,97,121,28,515,32,94,74
2025-05-25 23:35:42,2025-05-26 23:46:58,UTC-05:00,80,61,49,32.56,95.43,8.9,2726,157,76,2025-05-25 23:35:42,2025-05-26 07:59:04,79,13.8,435,502,200,118,117,67,500,23,87,64
2025-05-24 20:04:52,2025-05-25 23:35:42,UTC-05:00,57,66,43,32.60,90.88,5.1,2788,133,74,2025-05-24 20:04:52,2025-05-25 07:44:17,60,14.7,516,697,300,60,156,181,562,70,74,49
2025-05-23 23:28:32,2025-05-24 21:04:52,UTC-04:00,91,62,55,32.60,93.91,11.6,2702,155,82,2025-05-23 23:28:32,2025-05-24 07:18:37,79,14.4,439,470,199,126,114,31,579,82,93,63
2025-05-23 01:27:49,2025-05-23 23:28:32,UTC-04:00,85,64,51,32.90,94.50,12.7,2929,155,84,2025-05-23 01:27:49,2025-05-23 06:51:06,73,13.8,306,323,129,95,82,17,470,41,95,55
2025-05-22 00:42:42,2025-05-23 01:27:49,UTC-04:00,78,64,43,32.47,94.50,13.7,3435,162,81,2025-05-22 00:42:42,2025-05-22 08:57:26,92,13.9,460,488,247,89,124,28,525,45,94,89
2025-05-21 00:26:44,2025-05-22 00:42:42,UTC-04:00,86,65,47,33.20,95.44,7.1,2599,155,76,2025-05-21 00:26:44,2025-05-21 09:24:12,89,14.6,503,537,245,148,110,34,573,82,93,84
2025-05-20 00:38:30,2025-05-21 00:26:44,UTC-04:00,93,61,63,32.30,90.21,11.4,2829,179,78,2025-05-20 00:38:30,2025-05-20 08:36:20,84,15.2,430,471,217,117,96,41,559,46,91,81
2025-05-19 00:42:06,2025-05-20 00:38:30,UTC-04:00,45,67,35,31.25,92.89,15.2,3679,164,87,2025-05-19 00:42:06,2025-05-19 07:59:34,78,13.2,384,428,198,99,87,44,478,0,89,68
2025-05-17 22:17:00,2025-05-18 23:42:06,UTC-05:00,63,64,39,32.27,94.17,6.2,2650,148,76,2025-05-17 22:17:00,2025-05-18 08:55:20,84,13.4,581,638,309,134,138,57,504,21,91,65
2025-05-16 23:02:37,2025-05-17 22:17:00,UTC-05:00,84,64,42,32.90,92.81,8.9,2608,163,80,2025-05-16 23:02:37,2025-05-17 07:52:19,85,14.3,487,527,234,145,108,40,520,29,92,72
2025-05-16 00:39:10,2025-05-16 23:02:37,UTC-05:00,84,62,41,32.53,94.38,11.4,2805,158,80,2025-05-16 00:39:10,2025-05-16 07:59:57,81,14.0,413,439,215,97,101,26,460,73,94,60
2025-05-15 00:20:59,2025-05-16 00:39:10,UTC-05:00,75,64,40,33.10,94.23,11.9,3016,154,80,2025-05-15 00:20:59,2025-05-15 07:58:38,83,13.6,424,457,221,114,89,33,538,43,92,77
2025-05-14 00:00:32,2025-05-15 00:20:59,UTC-05:00,66,64,38,31.80,95.30,12.2,2942,176,80,2025-05-14 00:00:32,2025-05-14 08:30:06,82,13.5,471,507,250,131,90,36,540,58,92,70
2025-05-12 22:41:10,2025-05-14 00:00:32,UTC-05:00,76,66,40,32.00,94.50,8.1,2730,148,79,2025-05-12 22:41:10,2025-05-13 07:25:07,80,13.9,494,523,279,109,106,29,612,114,94,71
2025-05-11 23:02:24,2025-05-12 22:41:10,UTC-05:00,48,66,36,33.60,95.13,12.8,3128,159,82,2025-05-11 23:02:24,2025-05-12 05:01:56,65,13.7,329,356,181,77,71,27,558,76,92,53
2025-05-10 23:41:12,2025-05-11 23:02:24,UTC-05:00,58,65,39,32.34,95.13,8.4,2613,168,77,2025-05-10 23:41:12,2025-05-11 07:19:30,80,13.8,414,458,207,95,112,44,567,64,90,74
2025-05-10 00:15:32,2025-05-10 23:41:12,UTC-05:00,85,62,45,32.99,94.45,13.7,3108,174,80,2025-05-10 00:15:32,2025-05-10 08:26:52,83,13.5,461,490,231,110,120,29,589,111,94,76
2025-05-09 01:31:36,2025-05-10 00:15:32,UTC-05:00,48,70,39,31.20,94.29,6.0,2320,143,80,2025-05-09 01:31:36,2025-05-09 07:36:08,75,15.1,342,362,145,118,79,20,565,43,94,76
2025-05-08 01:33:04,2025-05-09 01:31:36,UTC-05:00,53,66,38,30.50,93.75,16.5,4115,170,90,2025-05-08 01:33:04,2025-05-08 09:12:34,83,14.2,418,458,155,136,127,40,505,26,91,72
2025-05-07 00:40:35,2025-05-08 01:33:04,UTC-05:00,60,62,40,31.85,95.15,6.2,2560,136,79,2025-05-07 00:40:35,2025-05-07 08:06:09,85,13.4,429,445,235,95,99,16,482,3,96,75
2025-05-06 00:56:51,2025-05-07 00:40:35,UTC-05:00,82,65,45,32.18,95.30,6.1,2480,138,77,2025-05-06 00:56:51,2025-05-06 08:24:22,82,13.5,411,432,220,98,93,21,419,39,95,58
2025-05-05 00:55:45,2025-05-06 00:56:51,UTC-05:00,81,60,45,32.60,93.71,7.1,2553,147,77,2025-05-05 00:55:45,2025-05-05 08:29:59,84,13.4,431,454,237,101,93,23,511,32,95,76
2025-05-04 00:02:17,2025-05-05 00:55:45,UTC-05:00,84,60,44,33.00,94.29,6.2,2586,141,75,2025-05-04 00:02:17,2025-05-04 08:48:11,89,13.8,428,522,224,109,95,94,480,0,82,70
2025-05-03 00:53:12,2025-05-04 00:02:17,UTC-05:00,86,61,44,32.50,94.94,7.3,2494,142,75,2025-05-03 00:53:12,2025-05-03 10:23:34,100,13.5,542,570,269,138,135,28,427,14,95,52
2025-05-01 23:42:50,2025-05-03 00:53:12,UTC-05:00,90,61,43,32.60,93.63,8.0,2683,142,76,2025-05-01 23:42:50,2025-05-02 07:43:39,95,13.5,457,480,256,111,90,23,480,0,95,60
2025-05-01 00:28:36,2025-05-01 23:42:50,UTC-05:00,91,61,42,33.62,94.28,7.3,2513,152,74,2025-05-01 00:28:36,2025-05-01 09:55:14,100,13.7,516,564,293,118,105,48,482,0,91,58
2025-04-29 21:50:29,2025-05-01 00:28:36,UTC-05:00,97,61,44,32.29,94.50,8.4,2895,150,77,2025-04-29 21:50:29,2025-04-30 10:10:35,100,13.8,694,723,402,133,159,29,572,94,96,51
2025-04-28 21:26:09,2025-04-29 21:50:29,UTC-05:00,60,67,35,32.80,94.40,5.4,2501,141,77,2025-04-28 21:26:09,2025-04-29 04:59:54,67,14.2,387,452,281,38,68,65,577,89,85,48
2025-04-28 00:41:49,2025-04-28 21:26:09,UTC-05:00,77,60,38,32.70,93.06,10.4,2523,160,79,2025-04-28 00:41:49,2025-04-28 09:19:01,69,14.2,398,496,219,109,70,98,577,100,80,70
2025-04-26 23:49:25,2025-04-27 22:41:49,UTC-07:00,90,66,43,32.50,95.00,4.6,2301,137,75,2025-04-26 23:49:25,2025-04-27 08:07:52,75,13.9,463,498,193,148,122,35,620,127,93,74
2025-04-26 00:52:11,2025-04-26 23:49:25,UTC-07:00,49,63,35,32.90,93.45,11.7,2789,164,84,2025-04-26 00:52:11,2025-04-26 07:15:45,54,13.7,318,367,163,96,59,49,588,88,86,80
2025-04-25 02:00:52,2025-04-26 00:52:11,UTC-07:00,38,68,30,32.55,95.46,13.1,3031,161,89,2025-04-25 02:00:52,2025-04-25 08:44:57,68,13.8,383,404,169,110,104,21,561,65,97,68
2025-04-23 23:42:18,2025-04-25 02:00:52,UTC-07:00,68,63,36,32.90,95.44,12.4,3215,164,83,2025-04-23 23:42:18,2025-04-24 09:13:23,82,14.0,461,571,243,134,84,110,563,79,80,74
2025-04-23 00:54:05,2025-04-23 23:42:18,UTC-07:00,56,64,36,33.68,94.21,9.4,2582,154,83,2025-04-23 00:54:05,2025-04-23 07:27:16,70,13.6,371,390,186,115,70,19,530,45,95,79
2025-04-21 23:31:12,2025-04-23 00:54:05,UTC-07:00,80,64,40,32.53,93.20,9.5,2814,161,81,2025-04-21 23:31:12,2025-04-22 08:17:02,87,13.9,470,522,285,61,124,52,541,62,90,74
2025-04-21 00:42:26,2025-04-21 23:31:12,UTC-07:00,81,64,40,33.37,95.35,6.3,2388,181,79,2025-04-21 00:42:26,2025-04-21 08:35:01,82,14.2,457,471,193,136,128,14,554,76,97,71
2025-04-19 22:46:59,2025-04-21 00:42:26,UTC-07:00,52,66,34,32.80,95.00,5.2,2612,137,79,2025-04-19 22:46:59,2025-04-20 06:42:18,72,14.5,397,471,227,67,103,74,551,73,84,60
2025-04-19 01:07:01,2025-04-19 22:46:59,UTC-07:00,55,65,35,31.40,92.25,5.7,2229,142,78,2025-04-19 01:07:01,2025-04-19 08:04:43,73,13.5,392,417,215,96,81,25,539,55,94,84
2025-04-18 02:06:34,2025-04-19 01:07:01,UTC-07:00,71,64,39,32.00,96.33,9.0,2597,155,82,2025-04-18 02:06:34,2025-04-18 09:34:34,79,13.5,414,446,201,110,103,32,525,42,92,74
2025-04-17 01:11:55,2025-04-18 02:06:34,UTC-07:00,41,70,30,33.44,93.36,8.7,2762,158,81,2025-04-17 01:11:55,2025-04-17 08:43:51,87,14.0,429,451,198,125,106,22,494,12,95,77
2025-04-15 23:48:14,2025-04-17 01:11:55,UTC-07:00,73,65,39,32.79,94.38,8.5,2771,152,80,2025-04-15 23:48:14,2025-04-16 09:17:21,96,13.3,495,566,314,93,88,71,514,35,87,86
2025-04-14 23:47:06,2025-04-15 23:48:14,UTC-07:00,96,60,45,32.40,95.88,6.4,2517,139,74,2025-04-14 23:47:06,2025-04-15 09:42:10,90,14.0,474,593,273,70,131,119,530,50,79,78
2025-04-14 00:08:56,2025-04-14 23:47:06,UTC-07:00,81,63,40,33.20,93.11,6.7,2515,138,75,2025-04-14 00:08:56,2025-04-14 09:55:24,86,13.2,483,583,228,104,151,100,562,80,82,67
2025-04-13 00:03:27,2025-04-14 00:08:56,UTC-07:00,65,63,38,34.10,95.65,8.3,2654,157,79,2025-04-13 00:03:27,2025-04-13 07:09:21,72,13.7,407,425,203,105,99,18,568,64,95,71
2025-04-12 01:07:36,2025-04-13 00:03:27,UTC-07:00,66,65,39,32.20,95.25,13.7,3067,202,83,2025-04-12 01:07:36,2025-04-12 08:41:48,75,13.2,398,452,202,107,89,54,528,46,88,61
2025-04-11 00:37:33,2025-04-12 01:07:36,UTC-07:00,34,70,29,32.90,94.16,8.5,2726,163,82,2025-04-11 00:37:33,2025-04-11 08:33:30,83,13.6,447,472,225,107,115,25,539,61,94,52
2025-04-09 19:34:46,2025-04-11 00:37:33,UTC-07:00,41,67,34,33.00,94.28,5.7,2966,137,78,2025-04-09 19:34:46,2025-04-10 06:29:59,77,13.6,408,655,284,31,93,247,531,26,62,37
2025-04-08 23:32:07,2025-04-09 19:34:46,UTC-07:00,63,64,39,32.60,94.95,14.1,3074,172,86,2025-04-08 23:32:07,2025-04-09 07:26:21,89,13.5,431,464,209,117,105,33,484,6,92,75
2025-04-07 23:41:24,2025-04-08 23:32:07,UTC-07:00,52,65,36,33.40,95.00,4.4,2402,136,74,2025-04-07 23:41:24,2025-04-08 09:31:58,98,13.6,500,587,307,74,119,87,511,23,85,66
2025-04-07 02:08:44,2025-04-07 23:41:24,UTC-07:00,82,62,43,33.50,94.00,10.6,2626,162,80,2025-04-07 02:08:44,2025-04-07 09:58:22,92,13.9,424,462,168,146,110,38,460,29,93,46
2025-04-05 22:37:10,2025-04-07 02:08:44,UTC-07:00,71,64,40,32.80,94.73,8.6,3009,149,78,2025-04-05 22:37:10,2025-04-06 09:28:02,91,14.3,470,636,249,120,101,166,516,37,73,61
2025-04-05 00:29:57,2025-04-05 22:37:10,UTC-07:00,80,63,42,32.66,93.25,6.7,2338,164,78,2025-04-05 00:29:57,2025-04-05 07:47:50,85,13.7,417,433,167,107,143,16,491,10,96,75
2025-04-04 00:26:17,2025-04-05 00:29:57,UTC-07:00,79,65,40,33.40,96.27,8.1,2616,156,79,2025-04-04 00:26:17,2025-04-04 08:39:27,97,13.9,459,493,260,105,94,34,475,47,95,64
2025-04-02 23:29:53,2025-04-04 00:26:17,UTC-07:00,56,64,35,32.70,95.00,9.3,2837,160,79,2025-04-02 23:29:53,2025-04-03 06:33:01,81,13.4,403,420,222,89,92,17,499,18,96,82
2025-04-01 23:31:59,2025-04-02 23:29:53,UTC-07:00,76,64,39,32.27,93.10,7.2,2555,148,75,2025-04-01 23:31:59,2025-04-02 08:14:32,94,13.7,482,522,307,78,97,40,511,33,92,78
2025-04-01 00:15:57,2025-04-01 23:31:59,UTC-07:00,85,64,42,32.86,95.82,5.7,2406,150,75,2025-04-01 00:15:57,2025-04-01 09:42:07,90,14.1,488,565,291,78,119,77,540,48,86,81
2025-03-31 00:17:33,2025-04-01 00:15:57,UTC-07:00,61,65,35,31.80,94.53,11.4,2930,174,80,2025-03-31 00:17:33,2025-03-31 09:02:10,87,13.6,486,524,240,125,121,38,562,64,92,78
2025-03-30 00:03:55,2025-03-31 00:17:33,UTC-07:00,72,62,38,32.51,93.83,12.9,3158,159,80,2025-03-30 00:03:55,2025-03-30 07:14:07,76,14.2,400,423,212,84,104,23,529,49,94,82
2025-03-28 23:47:15,2025-03-30 00:03:55,UTC-07:00,51,68,34,32.19,92.77,6.4,2518,142,80,2025-03-28 23:47:15,2025-03-29 07:54:17,85,14.1,445,483,274,88,83,38,523,39,92,69
2025-03-28 00:48:49,2025-03-28 23:47:15,UTC-07:00,50,68,34,32.50,93.31,9.0,2560,156,80,2025-03-28 00:48:49,2025-03-28 09:30:52,89,13.9,499,521,250,108,141,22,561,82,95,64
2025-03-26 23:52:04,2025-03-28 00:48:49,UTC-07:00,32,69,30,32.50,96.09,6.1,2557,152,79,2025-03-26 23:52:04,2025-03-27 06:34:51,70,14.0,384,402,169,128,87,18,549,64,95,78
2025-03-26 00:45:26,2025-03-26 23:52:04,UTC-07:00,41,65,34,32.40,95.68,9.3,2625,153,81,2025-03-26 00:45:26,2025-03-26 07:29:12,79,14.2,379,400,217,94,68,21,480,0,95,71
2025-03-24 23:07:32,2025-03-26 00:45:26,UTC-07:00,56,64,36,31.68,96.27,7.2,2711,146,77,2025-03-24 23:07:32,2025-03-25 08:02:31,100,14.0,493,527,253,108,132,34,485,0,93,65
2025-03-23 23:05:27,2025-03-24 23:07:32,UTC-07:00,79,61,42,32.58,93.88,9.7,2778,160,77,2025-03-23 23:05:27,2025-03-24 07:57:38,100,13.8,498,529,264,127,107,31,481,81,94,45
2025-03-23 01:02:42,2025-03-23 23:05:27,UTC-07:00,76,61,42,32.98,95.61,6.5,2325,153,75,2025-03-23 01:02:42,2025-03-23 07:16:18,68,13.7,342,369,160,94,88,27,506,27,92,48
2025-03-22 00:03:22,2025-03-23 01:02:42,UTC-07:00,65,64,36,33.05,91.92,6.4,2623,145,75,2025-03-22 00:03:22,2025-03-22 10:32:33,92,13.5,509,626,332,76,101,117,551,127,81,42
2025-03-21 01:30:06,2025-03-22 00:03:22,UTC-07:00,6,75,39,34.60,92.00,13.2,2981,171,92,2025-03-21 07:08:58,2025-03-21 08:26:50,13,14.4,76,77,41,34,1,1,606,127,98,
2025-03-19 23:15:47,2025-03-21 01:30:06,UTC-07:00,55,62,38,32.70,95.45,8.2,2848,150,79,2025-03-19 23:15:47,2025-03-20 06:11:04,67,13.3,388,410,198,116,74,22,576,96,94,69
2025-03-19 01:53:45,2025-03-19 23:15:47,UTC-07:00,57,64,42,33.54,93.83,7.3,2330,144,76,2025-03-19 01:53:45,2025-03-19 07:58:06,63,13.8,332,348,149,111,72,16,524,42,95,63
2025-03-17 23:40:56,2025-03-19 01:53:45,UTC-07:00,33,68,31,32.80,94.78,8.2,2839,171,75,2025-03-17 23:40:56,2025-03-18 07:53:40,88,13.5,465,492,290,74,101,27,531,47,96,59
2025-03-17 00:49:26,2025-03-17 23:40:56,UTC-07:00,72,61,45,33.30,95.18,9.1,2563,159,78,2025-03-17 00:49:26,2025-03-17 09:36:49,86,13.7,452,522,251,120,81,70,526,46,86,61
2025-03-16 00:49:44,2025-03-17 00:49:26,UTC-07:00,86,61,47,33.61,95.63,6.7,2503,147,77,2025-03-16 00:49:44,2025-03-16 06:59:51,82,13.4,342,365,141,130,71,23,415,69,93,49
2025-03-15 00:25:35,2025-03-16 00:49:44,UTC-07:00,7,77,28,33.36,93.71,8.9,2708,157,77,2025-03-15 16:03:54,2025-03-15 18:38:41,25,14.6,137,150,63,48,26,13,552,69,91,
2025-03-14 00:21:39,2025-03-15 00:25:35,UTC-07:00,63,63,41,33.60,94.69,11.9,2942,155,78,2025-03-14 00:21:39,2025-03-14 10:54:15,100,14.1,584,625,299,144,141,41,574,78,93,64
2025-03-13 00:42:44,2025-03-14 00:21:39,UTC-07:00,75,61,45,31.20,97.18,12.4,2967,163,82,2025-03-13 00:42:44,2025-03-13 07:42:51,72,14.0,407,419,219,100,88,12,564,86,97,84
2025-03-12 01:11:55,2025-03-13 00:42:44,UTC-07:00,85,63,49,32.10,92.91,5.5,2391,143,74,2025-03-12 01:11:55,2025-03-12 08:37:29,76,14.2,419,445,222,104,93,26,553,75,94,83
2025-03-11 01:17:03,2025-03-12 01:11:55,UTC-07:00,82,62,47,32.10,97.34,5.6,2415,138,75,2025-03-11 01:17:03,2025-03-11 09:18:13,75,13.8,445,481,261,105,79,36,595,114,92,76
2025-03-10 01:11:39,2025-03-11 01:17:03,UTC-07:00,56,64,41,33.21,94.18,7.9,2551,144,80,2025-03-10 01:11:39,2025-03-10 07:42:27,61,14.0,363,390,131,122,110,27,591,102,92,83
2025-03-09 01:18:25,2025-03-10 01:11:39,UTC-07:00,69,62,42,32.40,95.67,10.8,2787,162,80,2025-03-09 01:18:25,2025-03-09 07:39:36,64,13.9,356,381,190,100,66,25,561,66,93,76
2025-03-07 23:45:48,2025-03-09 01:18:25,UTC-07:00,43,66,33,32.50,95.45,12.2,3103,171,84,2025-03-07 23:45:48,2025-03-08 08:07:08,77,13.9,454,501,210,132,112,47,586,96,90,75
2025-03-07 01:16:01,2025-03-07 23:45:48,UTC-07:00,34,66,31,33.40,95.23,10.9,2653,170,84,2025-03-07 01:16:01,2025-03-07 06:21:48,59,13.4,284,305,148,106,30,21,478,0,93,67
2025-03-05 23:50:05,2025-03-07 01:16:01,UTC-07:00,97,59,52,33.40,94.91,5.4,2561,137,71,2025-03-05 23:50:05,2025-03-06 09:02:42,100,13.7,490,552,253,113,124,62,490,11,89,79
