Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,2025-08-23 20:10:30,2025-08-23 20:34:29,23,Golf,4.7,74.0,128,107,16,0,0,0,0,false
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,2025-08-14 07:00:21,2025-08-14 07:59:58,59,Weightlifting,4.7,140.0,136,97,16,0,0,0,0,false
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,2025-08-13 06:54:07,2025-08-13 08:07:55,73,Weightlifting,5.5,211.0,151,103,26,0,0,0,0,false
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,2025-08-12 17:06:24,2025-08-12 18:36:54,90,Walking,7.8,425.0,131,116,76,0,0,0,0,false
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,2025-08-12 07:23:34,2025-08-12 08:08:43,45,Weightlifting,4.4,97.0,136,98,10,0,0,0,0,false
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,2025-08-11 17:49:06,2025-08-11 19:10:18,81,Walking,7.2,364.0,127,114,65,0,0,0,0,false
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,2025-08-11 06:46:10,2025-08-11 07:51:29,65,Weightlifting,4.4,123.0,132,87,3,0,0,0,0,false
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,2025-08-10 15:39:10,2025-08-10 19:49:39,250,Golf,12.5,1168.0,167,116,59,1,0,0,0,false
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,2025-08-09 19:24:00,2025-08-09 19:38:59,14,Walking,4.7,80.0,148,119,81,1,0,0,0,false
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,2025-08-09 16:48:00,2025-08-09 17:04:29,16,Walking,5.6,138.0,152,132,88,10,0,0,0,false
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,2025-08-09 09:55:20,2025-08-09 15:05:58,310,Golf,18.0,2588.0,177,136,45,31,9,0,0,false
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,2025-08-08 16:07:30,2025-08-08 17:25:29,77,Golf,13.9,879.0,175,145,17,48,28,1,0,false
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,2025-08-08 07:00:03,2025-08-08 08:10:32,70,Weightlifting,5.3,190.0,154,102,21,1,0,0,0,false
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,2025-08-07 06:50:23,2025-08-07 07:58:10,67,Weightlifting,4.7,152.0,134,94,14,0,0,0,0,false
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,2025-08-06 17:30:31,2025-08-06 19:01:32,91,Walking,7.6,404.0,134,114,62,0,0,0,0,false
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,2025-08-06 06:40:33,2025-08-06 07:58:52,78,Weightlifting,5.8,229.0,154,104,25,1,0,0,0,false
2025-08-04 21:53:26,2025-08-05 22:11:21,UTC-07:00,2025-08-05 17:42:14,2025-08-05 18:44:19,62,Walking,6.5,269.0,127,114,58,0,0,0,0,false
2025-08-04 21:53:26,2025-08-05 22:11:21,UTC-07:00,2025-08-05 06:40:08,2025-08-05 07:46:33,66,Weightlifting,5.4,193.0,141,103,28,0,0,0,0,false
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,2025-08-04 18:36:42,2025-08-04 20:06:46,90,Walking,7.0,325.0,126,111,19,0,0,0,0,false
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,2025-08-04 06:28:17,2025-08-04 07:30:41,62,Weightlifting,4.9,155.0,146,99,13,0,0,0,0,false
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,2025-08-03 16:07:28,2025-08-03 20:03:54,236,Golf,12.6,1140.0,170,117,55,2,0,0,0,false
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,2025-07-29 17:01:17,2025-07-29 19:54:51,173,Golf,13.8,1246.0,167,131,56,18,3,0,0,false
2025-07-26 22:19:38,2025-07-27 22:03:50,UTC-07:00,2025-07-27 09:34:30,2025-07-27 10:05:59,31,Hiking,9.3,311.0,184,138,60,14,6,14,0,false
2025-07-25 21:37:14,2025-07-26 22:19:38,UTC-07:00,2025-07-26 12:37:58,2025-07-26 14:03:11,85,Walking,9.1,499.0,159,120,57,8,0,0,0,false
2025-07-24 22:59:37,2025-07-25 21:37:14,UTC-07:00,2025-07-25 18:33:00,2025-07-25 19:13:29,40,Activity,10.4,408.0,175,139,32,27,23,1,0,false
2025-07-22 22:57:56,2025-07-23 21:21:08,UTC-07:00,2025-07-23 17:21:00,2025-07-23 18:31:29,70,Golf,9.8,537.0,160,129,72,15,0,0,0,false
2025-07-20 23:49:29,2025-07-21 22:46:41,UTC-05:00,2025-07-21 07:57:37,2025-07-21 08:58:58,61,Weightlifting,4.1,109.0,124,90,2,0,0,0,0,false
2025-07-18 23:47:26,2025-07-19 23:13:37,UTC-05:00,2025-07-19 19:35:28,2025-07-19 20:36:47,61,Walking,6.7,300.0,130,118,83,0,0,0,0,false
2025-07-18 23:47:26,2025-07-19 23:13:37,UTC-05:00,2025-07-19 12:50:53,2025-07-19 13:51:30,60,Weightlifting,5.4,181.0,148,106,33,0,0,0,0,false
2025-07-17 22:58:40,2025-07-18 23:47:26,UTC-05:00,2025-07-18 19:37:38,2025-07-18 20:07:30,29,Walking,5.9,185.0,140,124,81,0,0,0,0,false
2025-07-17 22:58:40,2025-07-18 23:47:26,UTC-05:00,2025-07-18 07:52:53,2025-07-18 08:49:48,56,Weightlifting,5.3,172.0,145,108,33,0,0,0,0,false
2025-07-16 22:32:02,2025-07-17 22:58:40,UTC-05:00,2025-07-17 20:23:01,2025-07-17 21:17:28,54,Walking,6.3,252.0,131,118,80,0,0,0,0,false
2025-07-15 23:28:56,2025-07-16 22:32:02,UTC-05:00,2025-07-16 08:05:39,2025-07-16 08:58:26,52,Weightlifting,4.4,110.0,135,99,14,0,0,0,0,false
2025-07-13 01:10:35,2025-07-14 00:09:03,UTC-05:00,2025-07-13 17:04:30,2025-07-13 21:40:59,276,Golf,14.3,1650.0,163,125,75,6,0,0,0,false
2025-07-13 01:10:35,2025-07-14 00:09:03,UTC-05:00,2025-07-13 14:24:00,2025-07-13 14:44:59,20,Golf,4.8,87.0,132,115,65,0,0,0,0,false
2025-07-03 23:55:43,2025-07-04 23:48:42,UTC-05:00,2025-07-04 16:54:29,2025-07-04 19:37:38,163,Golf,12.4,1011.0,167,126,69,11,0,0,0,false
2025-07-02 23:39:03,2025-07-03 23:55:43,UTC-05:00,2025-07-03 08:21:43,2025-07-03 09:10:55,49,Weightlifting,4.6,114.0,144,92,15,0,0,0,0,false
2025-07-01 23:07:35,2025-07-02 23:39:03,UTC-05:00,2025-07-02 08:11:43,2025-07-02 09:28:35,76,Weightlifting,5.7,218.0,154,103,24,1,0,0,0,false
2025-06-30 22:37:20,2025-07-01 23:07:35,UTC-05:00,2025-07-01 18:50:34,2025-07-01 19:50:47,60,Walking,7.0,323.0,132,118,91,0,0,0,0,false
2025-06-30 22:37:20,2025-07-01 23:07:35,UTC-05:00,2025-07-01 08:41:44,2025-07-01 09:46:48,65,Weightlifting,5.2,180.0,149,101,25,0,0,0,0,false
2025-06-29 22:58:59,2025-06-30 22:37:20,UTC-05:00,2025-06-30 18:25:46,2025-06-30 19:26:03,60,Walking,6.2,242.0,128,113,60,0,0,0,0,false
2025-06-29 22:58:59,2025-06-30 22:37:20,UTC-05:00,2025-06-30 08:17:53,2025-06-30 09:06:33,48,Weightlifting,4.3,94.0,138,90,9,0,0,0,0,false
2025-06-27 23:07:05,2025-06-28 22:52:51,UTC-05:00,2025-06-28 15:00:00,2025-06-28 16:32:59,92,Golf,11.5,783.0,163,132,86,14,0,0,0,false
2025-06-26 23:17:36,2025-06-27 23:07:05,UTC-05:00,2025-06-27 19:03:00,2025-06-27 19:23:59,20,Golf,4.5,58.0,129,105,30,0,0,0,0,false
2025-06-26 23:17:36,2025-06-27 23:07:05,UTC-05:00,2025-06-27 08:06:25,2025-06-27 09:15:20,68,Weightlifting,4.8,155.0,144,97,15,0,0,0,0,false
2025-06-25 22:34:10,2025-06-26 23:17:36,UTC-05:00,2025-06-26 19:59:05,2025-06-26 20:59:21,60,Walking,7.4,358.0,139,120,93,0,0,0,0,false
2025-06-25 22:34:10,2025-06-26 23:17:36,UTC-05:00,2025-06-26 08:23:06,2025-06-26 09:22:10,59,Weightlifting,4.4,119.0,130,92,9,0,0,0,0,false
2025-06-24 23:37:43,2025-06-25 22:34:10,UTC-05:00,2025-06-25 19:42:40,2025-06-25 20:43:32,60,Walking,6.3,258.0,137,112,70,0,0,0,0,false
2025-06-24 23:37:43,2025-06-25 22:34:10,UTC-05:00,2025-06-25 08:19:55,2025-06-25 09:38:24,78,Weightlifting,6.0,239.0,158,104,26,1,0,0,0,false
2025-06-23 23:34:18,2025-06-24 23:37:43,UTC-05:00,2025-06-24 19:41:19,2025-06-24 20:02:03,20,Walking,5.0,111.0,127,118,90,0,0,0,0,false
2025-06-23 23:34:18,2025-06-24 23:37:43,UTC-05:00,2025-06-24 17:48:57,2025-06-24 18:09:48,20,Walking,5.0,106.0,130,117,87,0,0,0,0,false
2025-06-23 23:34:18,2025-06-24 23:37:43,UTC-05:00,2025-06-24 08:27:08,2025-06-24 09:30:27,63,Weightlifting,4.4,130.0,134,93,12,0,0,0,0,false
2025-06-23 00:18:21,2025-06-23 23:34:18,UTC-05:00,2025-06-23 20:07:39,2025-06-23 20:49:45,42,Walking,6.1,223.0,131,117,81,0,0,0,0,false
2025-06-23 00:18:21,2025-06-23 23:34:18,UTC-05:00,2025-06-23 07:47:21,2025-06-23 08:48:04,60,Weightlifting,4.3,114.0,127,85,6,0,0,0,0,false
2025-06-20 23:50:40,2025-06-22 00:03:14,UTC-05:00,2025-06-21 08:21:56,2025-06-21 12:43:12,261,Golf,13.2,1278.0,165,118,52,7,0,0,0,false
2025-06-19 23:09:10,2025-06-20 23:50:40,UTC-05:00,2025-06-20 18:47:56,2025-06-20 21:07:58,140,Golf,5.5,298.0,142,98,15,0,0,0,0,false
2025-06-19 23:09:10,2025-06-20 23:50:40,UTC-05:00,2025-06-20 07:53:20,2025-06-20 09:08:26,75,Weightlifting,4.3,135.0,127,91,5,0,0,0,0,false
2025-06-18 23:22:09,2025-06-19 23:09:10,UTC-05:00,2025-06-19 19:48:32,2025-06-19 20:26:45,38,Walking,5.3,144.0,128,110,53,0,0,0,0,false
2025-06-18 23:22:09,2025-06-19 23:09:10,UTC-05:00,2025-06-19 09:06:49,2025-06-19 09:41:09,34,Weightlifting,4.6,88.0,139,100,20,0,0,0,0,false
2025-06-18 00:10:44,2025-06-18 23:22:09,UTC-05:00,2025-06-18 18:15:00,2025-06-18 18:44:59,29,Walking,5.3,128.0,160,113,44,5,1,0,0,false
2025-06-18 00:10:44,2025-06-18 23:22:09,UTC-05:00,2025-06-18 08:29:27,2025-06-18 09:31:42,62,Weightlifting,6.1,233.0,156,109,38,3,0,0,0,false
2025-06-16 23:06:29,2025-06-18 00:10:44,UTC-05:00,2025-06-17 18:04:23,2025-06-17 18:37:05,32,Walking,5.2,130.0,125,112,61,0,0,0,0,false
2025-06-16 23:06:29,2025-06-18 00:10:44,UTC-05:00,2025-06-17 08:15:03,2025-06-17 09:07:16,52,Weightlifting,4.9,137.0,145,98,23,0,0,0,0,false
2025-06-15 22:49:11,2025-06-16 23:06:29,UTC-05:00,2025-06-16 17:20:00,2025-06-16 19:20:00,120,Golf,8.9,548.0,160,114,53,4,0,0,0,false
2025-06-15 22:49:11,2025-06-16 23:06:29,UTC-05:00,2025-06-16 08:33:14,2025-06-16 09:19:05,45,Weightlifting,4.9,126.0,140,101,24,0,0,0,0,false
2025-06-14 01:19:15,2025-06-14 23:34:58,UTC-05:00,2025-06-14 10:02:28,2025-06-14 14:25:35,263,Golf,7.8,647.0,150,100,20,0,0,0,0,false
2025-06-14 01:19:15,2025-06-14 23:34:58,UTC-05:00,2025-06-14 08:00:01,2025-06-14 09:15:02,75,Golf,9.3,520.0,162,125,79,10,0,0,0,false
2025-06-12 23:03:42,2025-06-14 01:19:15,UTC-05:00,2025-06-13 17:07:56,2025-06-13 20:06:42,178,Golf,13.5,1184.0,180,127,62,13,3,0,0,false
2025-06-09 21:48:16,2025-06-10 22:27:31,UTC-05:00,2025-06-10 07:52:12,2025-06-10 09:05:33,73,Weightlifting,4.6,149.0,138,94,10,0,0,0,0,false
2025-06-08 23:19:03,2025-06-09 21:48:16,UTC-05:00,2025-06-09 19:04:30,2025-06-09 19:39:46,35,Walking,5.3,139.0,144,112,38,0,0,0,0,false
2025-06-08 23:19:03,2025-06-09 21:48:16,UTC-05:00,2025-06-09 07:58:36,2025-06-09 09:16:16,77,Weightlifting,4.2,137.0,124,91,2,0,0,0,0,false
2025-06-07 23:32:30,2025-06-08 23:19:03,UTC-05:00,2025-06-08 14:40:30,2025-06-08 18:10:29,209,Golf,12.6,1141.0,158,118,70,2,0,0,0,false
2025-06-07 23:32:30,2025-06-08 23:19:03,UTC-05:00,2025-06-08 13:46:30,2025-06-08 14:13:29,26,Golf,9.2,331.0,167,149,12,70,18,0,0,false
2025-06-06 22:41:07,2025-06-07 23:32:30,UTC-05:00,2025-06-07 12:19:59,2025-06-07 15:36:37,196,Golf,10.0,775.0,147,112,49,0,0,0,0,false
2025-06-06 22:41:07,2025-06-07 23:32:30,UTC-05:00,2025-06-07 10:57:00,2025-06-07 11:31:29,34,Golf,8.3,339.0,155,138,61,39,0,0,0,false
2025-06-05 23:40:26,2025-06-06 22:41:07,UTC-05:00,2025-06-06 17:16:30,2025-06-06 19:40:29,143,Golf,10.2,682.0,165,116,51,5,0,0,0,false
2025-06-05 23:40:26,2025-06-06 22:41:07,UTC-05:00,2025-06-06 08:22:30,2025-06-06 09:24:56,62,Weightlifting,5.7,197.0,138,107,28,0,0,0,0,false
2025-06-05 00:35:58,2025-06-05 23:40:26,UTC-05:00,2025-06-05 08:35:07,2025-06-05 09:30:20,55,Weightlifting,4.7,131.0,144,97,14,0,0,0,0,false
2025-06-03 23:19:21,2025-06-05 00:35:58,UTC-05:00,2025-06-04 07:26:25,2025-06-04 08:41:55,75,Weightlifting,6.2,250.0,158,106,22,4,0,0,0,false
2025-06-02 23:02:43,2025-06-03 23:19:21,UTC-05:00,2025-06-03 07:28:51,2025-06-03 08:21:40,52,Weightlifting,4.5,112.0,139,95,9,0,0,0,0,false
2025-06-02 00:08:12,2025-06-02 23:02:43,UTC-05:00,2025-06-02 08:10:37,2025-06-02 09:12:01,61,Weightlifting,5.9,216.0,145,109,35,0,0,0,0,false
2025-05-31 00:46:09,2025-06-01 00:23:52,UTC-05:00,2025-05-31 13:17:33,2025-05-31 17:36:06,258,Golf,10.9,947.0,153,112,47,0,0,0,0,false
2025-05-31 00:46:09,2025-06-01 00:23:52,UTC-05:00,2025-05-31 10:54:00,2025-05-31 11:35:59,41,Golf,7.9,352.0,159,132,85,14,0,0,0,false
2025-05-29 23:49:58,2025-05-31 00:46:09,UTC-05:00,2025-05-30 13:57:00,2025-05-30 16:50:59,173,Golf,12.8,1141.0,158,124,86,4,0,0,0,false
2025-05-29 23:49:58,2025-05-31 00:46:09,UTC-05:00,2025-05-30 10:44:57,2025-05-30 11:43:35,58,Weightlifting,4.7,133.0,150,99,12,0,0,0,0,false
2025-05-29 00:01:56,2025-05-29 23:49:58,UTC-05:00,2025-05-29 16:35:55,2025-05-29 17:11:04,35,Walking,5.0,97.0,126,108,3,0,0,0,0,false
2025-05-29 00:01:56,2025-05-29 23:49:58,UTC-05:00,2025-05-29 10:59:34,2025-05-29 12:00:35,61,Weightlifting,5.1,168.0,145,102,26,0,0,0,0,false
2025-05-27 22:49:21,2025-05-29 00:01:56,UTC-05:00,2025-05-28 09:50:52,2025-05-28 11:14:02,83,Weightlifting,5.7,236.0,152,104,26,0,0,0,0,false
2025-05-26 23:46:58,2025-05-27 22:49:21,UTC-05:00,2025-05-27 11:53:04,2025-05-27 12:03:19,10,Walking,4.4,42.0,131,114,60,0,0,0,0,false
2025-05-26 23:46:58,2025-05-27 22:49:21,UTC-05:00,2025-05-27 10:37:05,2025-05-27 11:52:07,75,Weightlifting,4.5,153.0,137,95,11,0,0,0,0,false
2025-05-25 23:35:42,2025-05-26 23:46:58,UTC-05:00,2025-05-26 12:15:00,2025-05-26 13:35:00,80,Golf,7.6,381.0,157,115,59,3,0,0,0,false
2025-05-25 23:35:42,2025-05-26 23:46:58,UTC-05:00,2025-05-26 10:33:31,2025-05-26 11:23:24,49,Weightlifting,4.6,120.0,143,99,20,0,0,0,0,false
2025-05-23 23:28:32,2025-05-24 21:04:52,UTC-04:00,2025-05-24 14:10:00,2025-05-24 15:40:00,90,Golf,7.1,366.0,148,113,56,0,0,0,0,false
2025-05-23 23:28:32,2025-05-24 21:04:52,UTC-04:00,2025-05-24 10:02:33,2025-05-24 10:54:07,51,Weightlifting,5.5,167.0,155,109,32,2,0,0,0,false
2025-05-23 01:27:49,2025-05-23 23:28:32,UTC-04:00,2025-05-23 13:39:00,2025-05-23 15:31:29,112,Golf,10.0,663.0,155,123,81,3,0,0,0,false
2025-05-23 01:27:49,2025-05-23 23:28:32,UTC-04:00,2025-05-23 12:03:52,2025-05-23 13:20:42,76,Weightlifting,4.3,141.0,128,91,6,0,0,0,0,false
2025-05-23 01:27:49,2025-05-23 23:28:32,UTC-04:00,2025-05-23 08:30:00,2025-05-23 10:30:00,120,Golf,7.3,408.0,154,110,47,0,0,0,0,false
2025-05-22 00:42:42,2025-05-23 01:27:49,UTC-04:00,2025-05-22 19:52:30,2025-05-22 21:17:59,85,Pickleball,9.9,592.0,162,126,80,12,0,0,0,false
2025-05-22 00:42:42,2025-05-23 01:27:49,UTC-04:00,2025-05-22 14:34:30,2025-05-22 15:41:59,67,Golf,9.5,514.0,160,130,66,24,0,0,0,false
2025-05-22 00:42:42,2025-05-23 01:27:49,UTC-04:00,2025-05-22 11:27:09,2025-05-22 12:29:06,61,Weightlifting,5.0,154.0,146,102,18,0,0,0,0,false
2025-05-21 00:26:44,2025-05-22 00:42:42,UTC-04:00,2025-05-21 11:14:02,2025-05-21 12:47:54,93,Weightlifting,6.9,338.0,155,108,37,4,0,0,0,false
2025-05-20 00:38:30,2025-05-21 00:26:44,UTC-04:00,2025-05-20 20:03:00,2025-05-20 20:52:29,49,Activity,9.6,389.0,179,131,74,3,5,8,0,false
2025-05-20 00:38:30,2025-05-21 00:26:44,UTC-04:00,2025-05-20 10:52:23,2025-05-20 11:53:26,61,Weightlifting,4.4,125.0,137,93,11,0,0,0,0,false
2025-05-19 00:42:06,2025-05-20 00:38:30,UTC-04:00,2025-05-19 19:03:00,2025-05-19 20:15:15,72,Golf,10.5,603.0,164,133,60,32,0,0,0,false
2025-05-19 00:42:06,2025-05-20 00:38:30,UTC-04:00,2025-05-19 16:45:00,2025-05-19 17:50:00,65,Pickleball,8.5,455.0,161,127,88,7,0,0,0,false
2025-05-19 00:42:06,2025-05-20 00:38:30,UTC-04:00,2025-05-19 14:00:00,2025-05-19 16:15:00,135,Golf,8.1,490.0,163,111,47,2,0,0,0,false
2025-05-19 00:42:06,2025-05-20 00:38:30,UTC-04:00,2025-05-19 11:10:42,2025-05-19 12:05:17,54,Weightlifting,5.4,167.0,140,106,32,0,0,0,0,false
2025-05-16 23:02:37,2025-05-17 22:17:00,UTC-05:00,2025-05-17 10:15:29,2025-05-17 10:54:30,39,Weightlifting,6.5,233.0,163,122,68,10,2,0,0,false
2025-05-16 00:39:10,2025-05-16 23:02:37,UTC-05:00,2025-05-16 15:13:30,2025-05-16 16:08:59,55,Golf,8.1,395.0,158,127,84,12,0,0,0,false
2025-05-16 00:39:10,2025-05-16 23:02:37,UTC-05:00,2025-05-16 10:37:29,2025-05-16 11:08:07,30,Walking,5.4,155.0,131,118,85,0,0,0,0,false
2025-05-16 00:39:10,2025-05-16 23:02:37,UTC-05:00,2025-05-16 09:23:45,2025-05-16 10:35:03,71,Weightlifting,4.9,163.0,143,102,16,0,0,0,0,false
2025-05-15 00:20:59,2025-05-16 00:39:10,UTC-05:00,2025-05-15 16:25:06,2025-05-15 16:50:08,25,Walking,5.7,161.0,148,123,83,1,0,0,0,false
2025-05-15 00:20:59,2025-05-16 00:39:10,UTC-05:00,2025-05-15 14:01:30,2025-05-15 14:35:59,34,Walking,5.6,152.0,142,115,54,0,0,0,0,false
2025-05-15 00:20:59,2025-05-16 00:39:10,UTC-05:00,2025-05-15 10:37:30,2025-05-15 11:11:59,34,Walking,5.7,170.0,154,117,65,1,0,0,0,false
2025-05-14 00:00:32,2025-05-15 00:20:59,UTC-05:00,2025-05-14 11:54:25,2025-05-14 13:13:41,79,Weightlifting,10.1,467.0,176,117,25,18,6,1,0,false
2025-05-12 22:41:10,2025-05-14 00:00:32,UTC-05:00,2025-05-13 09:41:06,2025-05-13 10:59:15,78,Weightlifting,6.2,255.0,148,107,30,0,0,0,0,false
2025-05-11 23:02:24,2025-05-12 22:41:10,UTC-05:00,2025-05-12 14:01:30,2025-05-12 15:20:59,79,Golf,9.5,557.0,157,126,81,9,0,0,0,false
2025-05-10 00:15:32,2025-05-10 23:41:12,UTC-05:00,2025-05-10 15:03:00,2025-05-10 15:58:29,55,Golf,12.5,658.0,174,147,21,56,23,0,0,false
2025-05-08 01:33:04,2025-05-09 01:31:36,UTC-05:00,2025-05-08 14:25:30,2025-05-08 16:43:29,137,Golf,11.6,875.0,156,123,75,5,0,0,0,false
2025-05-08 01:33:04,2025-05-09 01:31:36,UTC-05:00,2025-05-08 13:28:30,2025-05-08 14:08:59,40,Golf,9.0,372.0,170,134,41,37,8,0,0,false
2025-05-07 00:40:35,2025-05-08 01:33:04,UTC-05:00,2025-05-07 12:18:20,2025-05-07 13:07:22,49,Weightlifting,4.6,115.0,136,97,15,0,0,0,0,false
2025-05-06 00:56:51,2025-05-07 00:40:35,UTC-05:00,2025-05-06 12:49:04,2025-05-06 13:46:39,57,Weightlifting,4.4,121.0,133,96,10,0,0,0,0,false
2025-05-05 00:55:45,2025-05-06 00:56:51,UTC-05:00,2025-05-05 11:28:07,2025-05-05 12:29:06,60,Weightlifting,5.9,209.0,147,109,30,0,0,0,0,false
2025-05-03 00:53:12,2025-05-04 00:02:17,UTC-05:00,2025-05-03 13:36:06,2025-05-03 14:37:58,61,Weightlifting,5.0,159.0,137,104,20,0,0,0,0,false
2025-05-01 23:42:50,2025-05-03 00:53:12,UTC-05:00,2025-05-02 11:40:00,2025-05-02 13:00:29,80,Golf,5.7,213.0,142,106,21,0,0,0,0,false
2025-05-01 23:42:50,2025-05-03 00:53:12,UTC-05:00,2025-05-02 09:12:16,2025-05-02 10:05:18,53,Weightlifting,4.7,128.0,136,99,15,0,0,0,0,false
2025-05-01 00:28:36,2025-05-01 23:42:50,UTC-05:00,2025-05-01 15:42:25,2025-05-01 16:12:26,30,Walking,5.2,129.0,130,115,40,0,0,0,0,false
2025-05-01 00:28:36,2025-05-01 23:42:50,UTC-05:00,2025-05-01 14:23:16,2025-05-01 15:26:18,63,Weightlifting,5.5,194.0,152,106,31,1,0,0,0,false
2025-04-29 21:50:29,2025-05-01 00:28:36,UTC-05:00,2025-04-30 15:54:00,2025-04-30 16:00:40,6,Pickleball,4.4,47.0,147,127,99,1,0,0,0,false
2025-04-29 21:50:29,2025-05-01 00:28:36,UTC-05:00,2025-04-30 11:50:02,2025-04-30 12:57:07,67,Weightlifting,4.8,152.0,139,100,14,0,0,0,0,false
2025-04-28 00:41:49,2025-04-28 21:26:09,UTC-05:00,2025-04-28 19:13:56,2025-04-28 20:04:30,50,Weightlifting,7.0,300.0,160,122,75,6,0,0,0,false
2025-04-26 00:52:11,2025-04-26 23:49:25,UTC-07:00,2025-04-26 22:57:00,2025-04-26 23:46:29,49,Walking,5.8,186.0,142,113,41,0,0,0,0,false
2025-04-25 02:00:52,2025-04-26 00:52:11,UTC-07:00,2025-04-25 12:42:00,2025-04-25 13:46:29,64,Powerlifting,7.9,380.0,156,121,64,8,0,0,0,false
2025-04-21 23:31:12,2025-04-23 00:54:05,UTC-07:00,2025-04-22 12:19:30,2025-04-22 12:52:29,32,Walking,4.7,82.0,140,106,15,0,0,0,0,false
2025-04-21 23:31:12,2025-04-23 00:54:05,UTC-07:00,2025-04-22 11:10:30,2025-04-22 11:34:29,23,Walking,4.7,84.0,145,112,37,0,0,0,0,false
2025-04-18 02:06:34,2025-04-19 01:07:01,UTC-07:00,2025-04-18 10:50:27,2025-04-18 12:09:26,78,Weightlifting,6.0,252.0,146,106,33,0,0,0,0,false
2025-04-15 23:48:14,2025-04-17 01:11:55,UTC-07:00,2025-04-16 23:48:00,2025-04-17 00:04:29,16,Walking,4.4,47.0,126,109,7,0,0,0,0,false
2025-04-14 23:47:06,2025-04-15 23:48:14,UTC-07:00,2025-04-15 18:10:30,2025-04-15 18:56:59,46,Walking,5.8,186.0,128,114,35,0,0,0,0,false
2025-04-14 00:08:56,2025-04-14 23:47:06,UTC-07:00,2025-04-14 18:55:30,2025-04-14 19:43:29,47,Walking,5.7,184.0,133,113,45,0,0,0,0,false
2025-04-13 00:03:27,2025-04-14 00:08:56,UTC-07:00,2025-04-13 18:30:00,2025-04-13 19:31:29,61,Walking,6.1,233.0,125,112,39,0,0,0,0,false
2025-04-08 23:32:07,2025-04-09 19:34:46,UTC-07:00,2025-04-09 08:42:00,2025-04-09 11:23:59,161,High Stress Work,11.7,915.0,157,121,76,4,0,0,0,false
2025-04-07 02:08:44,2025-04-07 23:41:24,UTC-07:00,2025-04-07 15:32:52,2025-04-07 16:49:55,77,Weightlifting,8.4,449.0,162,121,75,8,0,0,0,false
2025-04-05 22:37:10,2025-04-07 02:08:44,UTC-07:00,2025-04-06 15:25:30,2025-04-06 15:40:29,14,Walking,4.6,65.0,143,115,60,0,0,0,0,false
2025-04-05 22:37:10,2025-04-07 02:08:44,UTC-07:00,2025-04-06 13:45:00,2025-04-06 14:01:29,16,Walking,4.8,86.0,133,119,87,0,0,0,0,false
2025-04-05 22:37:10,2025-04-07 02:08:44,UTC-07:00,2025-04-06 12:55:30,2025-04-06 13:10:29,14,Walking,4.7,78.0,132,119,86,0,0,0,0,false
2025-04-01 23:31:59,2025-04-02 23:29:53,UTC-07:00,2025-04-02 09:11:09,2025-04-02 09:59:57,48,Weightlifting,4.8,130.0,141,100,22,0,0,0,0,false
2025-03-31 00:17:33,2025-04-01 00:15:57,UTC-07:00,2025-03-31 17:33:20,2025-03-31 18:13:49,40,Weightlifting,6.2,224.0,145,120,78,0,0,0,0,false
2025-03-31 00:17:33,2025-04-01 00:15:57,UTC-07:00,2025-03-31 16:24:00,2025-03-31 16:41:59,17,Walking,5.0,99.0,151,120,77,5,0,0,0,false
2025-03-30 00:03:55,2025-03-31 00:17:33,UTC-07:00,2025-03-30 12:21:00,2025-03-30 12:49:25,28,American Football,8.0,292.0,159,142,35,65,0,0,0,false
2025-03-28 23:47:15,2025-03-30 00:03:55,UTC-07:00,2025-03-29 21:25:30,2025-03-29 21:40:29,14,Walking,4.4,48.0,130,110,26,0,0,0,0,false
2025-03-28 00:48:49,2025-03-28 23:47:15,UTC-07:00,2025-03-28 10:55:39,2025-03-28 11:56:07,60,Weightlifting,5.5,190.0,156,106,26,2,0,0,0,false
