Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,Feel generally positive about the future?,false,
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,Wore ear plugs to bed?,false,
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,Viewed a screen device in bed?,true,
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,Consumed caffeine?,true,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Have any alcoholic drinks?,false,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Consumed caffeine?,true,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Viewed a screen device in bed?,true,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Wore ear plugs to bed?,false,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Feel generally positive about the future?,false,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Single?,true,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Worked from home?,false,
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,Wore a sleep mask?,true,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Have any alcoholic drinks?,false,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Consumed caffeine?,true,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Viewed a screen device in bed?,true,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Wore ear plugs to bed?,false,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Feel generally positive about the future?,false,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Single?,true,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Worked from home?,false,
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,Wore a sleep mask?,true,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Single?,true,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Wore a sleep mask?,true,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Worked from home?,false,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Have any alcoholic drinks?,false,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Consumed caffeine?,true,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Viewed a screen device in bed?,true,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Wore ear plugs to bed?,false,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Feel generally positive about the future?,true,
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Wore a sleep mask?,true,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Consumed caffeine?,true,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Feel generally positive about the future?,true,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Single?,true,
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,Worked from home?,false,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Wore a sleep mask?,true,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Worked from home?,true,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Single?,true,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Feel generally positive about the future?,true,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Consumed caffeine?,true,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Consumed caffeine?,true,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Feel generally positive about the future?,true,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Single?,true,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Worked from home?,true,
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,Wore a sleep mask?,true,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Wore a sleep mask?,true,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Worked from home?,false,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Single?,true,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Feel generally positive about the future?,true,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Consumed caffeine?,true,
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Consumed caffeine?,true,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Avoided processed foods?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Ate food close to bedtime?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Feel generally positive about the future?,true,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Single?,true,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Worked from home?,false,
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,Wore a sleep mask?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Single?,true,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Worked from home?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Wore a sleep mask?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Feel generally positive about the future?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Ate food close to bedtime?,true,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Viewed a screen device in bed?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Avoided processed foods?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Consumed caffeine?,true,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Single?,true,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Worked from home?,false,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Wore a sleep mask?,true,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Consumed caffeine?,true,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Avoided processed foods?,false,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Ate food close to bedtime?,true,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Feel generally positive about the future?,true,
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Consumed caffeine?,true,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Avoided processed foods?,false,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Ate food close to bedtime?,true,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Feel generally positive about the future?,true,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Single?,true,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Worked from home?,false,
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,Wore a sleep mask?,true,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Ate food close to bedtime?,false,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Feel generally positive about the future?,true,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Avoided processed foods?,false,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Consumed caffeine?,true,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Single?,true,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Wore a sleep mask?,true,
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,Worked from home?,true,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Single?,true,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Ate food close to bedtime?,false,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Avoided processed foods?,false,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Consumed caffeine?,true,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Worked from home?,true,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Wore a sleep mask?,true,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Feel generally positive about the future?,true,
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Single?,true,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Worked from home?,false,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Wore a sleep mask?,true,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Ate food close to bedtime?,false,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Avoided processed foods?,false,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Consumed caffeine?,true,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Feel generally positive about the future?,true,
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Single?,true,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Worked from home?,false,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Wore a sleep mask?,true,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Consumed caffeine?,true,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Avoided processed foods?,false,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Ate food close to bedtime?,false,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Feel generally positive about the future?,true,
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Avoided processed foods?,false,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Consumed caffeine?,true,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Ate food close to bedtime?,true,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Feel generally positive about the future?,true,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Single?,true,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Worked from home?,false,
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,Wore a sleep mask?,true,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Single?,true,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Worked from home?,false,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Wore a sleep mask?,true,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Feel generally positive about the future?,true,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Ate food close to bedtime?,false,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Avoided processed foods?,false,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Consumed caffeine?,true,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Single?,true,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Worked from home?,false,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Wore a sleep mask?,true,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Consumed caffeine?,true,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Avoided processed foods?,false,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Ate food close to bedtime?,false,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Feel generally positive about the future?,true,
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Single?,true,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Consumed caffeine?,true,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Avoided processed foods?,false,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Ate food close to bedtime?,false,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Feel generally positive about the future?,true,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Worked from home?,true,
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,Wore a sleep mask?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Consumed caffeine?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Wore a sleep mask?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Worked from home?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Single?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Avoided processed foods?,false,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Ate food close to bedtime?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Feel generally positive about the future?,true,
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Ate food close to bedtime?,false,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Feel generally positive about the future?,true,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Single?,true,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Worked from home?,false,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Wore a sleep mask?,true,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Consumed caffeine?,true,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Avoided processed foods?,false,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Single?,true,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Worked from home?,false,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Wore a sleep mask?,true,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Consumed caffeine?,true,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Avoided processed foods?,false,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Ate food close to bedtime?,false,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Feel generally positive about the future?,true,
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Consumed caffeine?,true,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Avoided processed foods?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Ate food close to bedtime?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Feel generally positive about the future?,true,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Single?,true,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Worked from home?,false,
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,Wore a sleep mask?,true,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Single?,true,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Worked from home?,false,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Wore a sleep mask?,true,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Feel generally positive about the future?,false,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Ate food close to bedtime?,false,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Avoided processed foods?,false,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Consumed caffeine?,true,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Single?,true,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Worked from home?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Wore a sleep mask?,true,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Consumed caffeine?,true,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Avoided processed foods?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Ate food close to bedtime?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Feel generally positive about the future?,false,
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Single?,true,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Consumed caffeine?,true,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Avoided processed foods?,false,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Wore ear plugs to bed?,false,
